openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W2079186021,10.4061/2011/759170,"Personality and Longevity: Knowns, Unknowns, and Implications for Public Health and Personalized Medicine",2011,Journal of Aging Research,Benjamin P. Chapman,3,258,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.4061/2011/759170,https://doi.org/10.4061/2011/759170
https://openalex.org/W2955978911,10.1016/j.jclepro.2019.07.013,The impact of dynamic capabilities on the sustainability performance of SMEs,2019,Journal of Cleaner Production,Manon Eikelenboom,2,257,False,interpersonal_emotion_regulation,general,https://doi.org/10.1016/j.jclepro.2019.07.013,https://doi.org/10.1016/j.jclepro.2019.07.013
https://openalex.org/W1800615367,,Their Space. Education for a Digital Generation,2007,Digital Education Resource Archive (University College London),Hannah Green,2,257,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,,https://openalex.org/W1800615367
https://openalex.org/W3179245706,10.1108/intr-08-2020-0460,Exploring consumers' response to text-based chatbots in e-commerce: the moderating role of task complexity and chatbot disclosure,2021,Internet Research,Xusen Cheng,5,253,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1108/intr-08-2020-0460,https://doi.org/10.1108/intr-08-2020-0460
https://openalex.org/W3041514603,10.1108/ijrdm-12-2019-0406,Millennials' attitude toward chatbots: an experimental study in a social relationship perspective,2020,International Journal of Retail & Distribution Management,Roberta De Cicco,3,252,False,interpersonal_emotion_regulation;human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1108/ijrdm-12-2019-0406,https://doi.org/10.1108/ijrdm-12-2019-0406
https://openalex.org/W2133776849,10.1371/journal.pone.0103469,Development and Validation of the Single Item Narcissism Scale (SINS),2014,PLoS ONE,Sara Konrath,3,252,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1371/journal.pone.0103469,https://doi.org/10.1371/journal.pone.0103469
https://openalex.org/W3126938010,10.2196/24850,A Therapeutic Relational Agent for Reducing Problematic Substance Use (Woebot): Development and Usability Study,2021,Journal of Medical Internet Research,Judith J. Prochaska,7,251,False,human_chatbot_emotion,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.2196/24850,https://doi.org/10.2196/24850
https://openalex.org/W2088216713,10.1111/j.1540-5893.2007.00314.x,"Reintegrative Shaming, Procedural Justice, and Recidivism: The Engagement of Offenders' Psychological Mechanisms in the Canberra RISE Drinking-and-Driving Experiment",2007,Law & Society Review,Tom R. Tyler,5,251,False,forgiveness_repair,forgiveness_apology_and_repair,https://doi.org/10.1111/j.1540-5893.2007.00314.x,https://doi.org/10.1111/j.1540-5893.2007.00314.x
https://openalex.org/W3143945924,10.17705/1jais.00662,Special Issue Editorial: Artificial Intelligence in Organizations: Implications for Information Systems Research,2021,Journal of the Association for Information Systems,Hind Benbya,3,250,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.17705/1jais.00662,https://doi.org/10.17705/1jais.00662
https://openalex.org/W2134524153,10.1073/pnas.1114621109,Inhaled oxytocin amplifies both vicarious reinforcement and self reinforcement in rhesus macaques ( <i>Macaca mulatta</i> ),2012,Proceedings of the National Academy of Sciences,Steve W. C. Chang,5,250,True,social_baseline_affiliation,general,https://doi.org/10.1073/pnas.1114621109,https://doi.org/10.1073/pnas.1114621109
https://openalex.org/W3156728378,10.1007/s10479-021-04049-5,Conversational commerce: entering the next stage of AI-powered digital assistants,2021,Annals of Operations Research,Janarthanan Balakrishnan,2,249,False,believable_agents;human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1007/s10479-021-04049-5,https://doi.org/10.1007/s10479-021-04049-5
https://openalex.org/W2467696562,10.1002/mar.20905,The Role of Anticipated Emotions in Purchase Intentions,2016,Psychology and Marketing,Richard P. Bagozzi,4,249,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1002/mar.20905,https://doi.org/10.1002/mar.20905
https://openalex.org/W3000840260,10.3389/fpsyg.2019.03061,Effectiveness of an Empathic Chatbot in Combating Adverse Effects of Social Exclusion on Mood,2020,Frontiers in Psychology,Mauro de Gennaro,3,245,False,ostracism_cold_treatment;human_chatbot_emotion,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism;affective_agents_and_chatbots,https://doi.org/10.3389/fpsyg.2019.03061,https://doi.org/10.3389/fpsyg.2019.03061
https://openalex.org/W1994848483,10.1086/342860,Contempt as a Moral Attitude,2003,Ethics,Michelle Mason,1,243,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism;affective_agents_and_chatbots,https://doi.org/10.1086/342860,https://doi.org/10.1086/342860
https://openalex.org/W2922080683,10.3389/fpsyg.2019.00464,Parenting Stress in Mothers of Children With Autism Without Intellectual Disability. Mediation of Behavioral Problems and Coping Strategies,2019,Frontiers in Psychology,Ana Miranda,5,242,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.3389/fpsyg.2019.00464,https://doi.org/10.3389/fpsyg.2019.00464
https://openalex.org/W1973387074,10.3390/soc4030506,Consequences of Parenting on Adolescent Outcomes,2014,Societies,Donna Hancock Hoskins,1,242,False,social_baseline_affiliation,general,https://doi.org/10.3390/soc4030506,https://doi.org/10.3390/soc4030506
https://openalex.org/W2123761254,10.1098/rspb.2013.3096,Food sharing is linked to urinary oxytocin levels and bonding in related and unrelated wild chimpanzees,2014,Proceedings of the Royal Society B Biological Sciences,Roman M. Wittig,6,241,False,social_baseline_affiliation,general,https://doi.org/10.1098/rspb.2013.3096,https://doi.org/10.1098/rspb.2013.3096
https://openalex.org/W32286665,10.1017/cbo9781139342872.010,Language acquisition and language socialization,2014,Cambridge University Press eBooks,Penelope Brown,2,241,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1017/cbo9781139342872.010,https://doi.org/10.1017/cbo9781139342872.010
https://openalex.org/W4280577403,10.3390/electronics11101579,Human-Computer Interaction in Customer Service: The Experience with AI Chatbots—A Systematic Literature Review,2022,Electronics,Luminița Nicolescu,2,240,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.3390/electronics11101579,https://doi.org/10.3390/electronics11101579
https://openalex.org/W2967729586,10.1109/access.2019.2934529,Semantic-Emotion Neural Network for Emotion Recognition From Text,2019,IEEE Access,Erdenebileg Batbaatar,3,240,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1109/access.2019.2934529,https://doi.org/10.1109/access.2019.2934529
https://openalex.org/W2513507089,10.21437/interspeech.2016-129,"The INTERSPEECH 2016 Computational Paralinguistics Challenge: Deception, Sincerity &amp; Native Language",2016,,Björn W. Schuller,10,240,False,human_chatbot_emotion,forgiveness_apology_and_repair;affective_agents_and_chatbots,https://doi.org/10.21437/interspeech.2016-129,https://doi.org/10.21437/interspeech.2016-129
https://openalex.org/W2167453298,10.1123/jsep.31.5.602,"Perfectionism, Fear of Failure, and Affective Responses to Success and Failure: The Central Role of Fear of Experiencing Shame and Embarrassment",2009,Journal of Sport and Exercise Psychology,Sam S. Sagar,2,239,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1123/jsep.31.5.602,https://doi.org/10.1123/jsep.31.5.602
https://openalex.org/W2101384759,10.1111/1475-6811.00052,Are men universally more dismissing than women? Gender differences in romantic attachment across 62 cultural regions,2003,Personal Relationships,David P. Schmitt,1,239,True,social_baseline_affiliation,general,https://doi.org/10.1111/1475-6811.00052,https://doi.org/10.1111/1475-6811.00052
https://openalex.org/W2120275826,10.1037/a0030442,In search of meaningfulness: Nostalgia as an antidote to boredom.,2012,Emotion,Wijnand A. P. van Tilburg,3,238,True,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1037/a0030442,https://doi.org/10.1037/a0030442
https://openalex.org/W4224218751,10.1007/s11747-022-00862-x,Robots do not judge: service robots can alleviate embarrassment in service encounters,2022,Journal of the Academy of Marketing Science,Jana Holthöwer,2,237,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1007/s11747-022-00862-x,https://doi.org/10.1007/s11747-022-00862-x
https://openalex.org/W2164623665,,Genre And The Invention Of The Writer: Reconsidering the Place of Invention in Composition,2003,Digital Commons - USU (Utah State University),Anis Bawarshi,1,237,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,,https://digitalcommons.usu.edu/usupress_pubs/141
https://openalex.org/W2806722653,10.1186/s12877-018-0816-1,"Barriers and facilitators to the access to and use of formal dementia care: findings of a focus group study with people with dementia, informal carers and health and social care professionals in eight European countries",2018,BMC Geriatrics,Astrid Stephan,19,235,False,social_baseline_affiliation,general,https://doi.org/10.1186/s12877-018-0816-1,https://doi.org/10.1186/s12877-018-0816-1
https://openalex.org/W2114169128,10.3991/ijet.v5s3.1500,Designing Effective Serious Games: Opportunities and Challenges for Research,2010,International Journal of Emerging Technologies in Learning (iJET),Francesco Bellotti,3,234,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.3991/ijet.v5s3.1500,https://doi.org/10.3991/ijet.v5s3.1500
https://openalex.org/W1630385374,10.1093/acprof:oso/9780199592746.001.0001,Components of Emotional Meaning,2013,Oxford University Press eBooks,"Fontaine, Johnny",3,233,False,appraisal_theory,appraisal_and_action_tendency,https://doi.org/10.1093/acprof:oso/9780199592746.001.0001,https://doi.org/10.1093/acprof:oso/9780199592746.001.0001
https://openalex.org/W2254084475,10.1016/j.jcps.2016.05.004,The effect of social exclusion on consumer preference for anthropomorphized brands,2016,Journal of Consumer Psychology,Rocky Peng Chen,3,232,False,social_baseline_affiliation,anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1016/j.jcps.2016.05.004,https://doi.org/10.1016/j.jcps.2016.05.004
https://openalex.org/W2520918403,10.1257/jel.20151239,State and Development: The Need for a Reappraisal of the Current Literature,2016,Journal of Economic Literature,Pranab Bardhan,1,231,False,conflict_withdrawal,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1257/jel.20151239,https://doi.org/10.1257/jel.20151239
https://openalex.org/W2188429209,10.5465/amj.2013.1082,Why and When Leaders’ Affective States Influence Employee Upward Voice,2015,Academy of Management Journal,Wu Liu,4,230,False,social_baseline_affiliation,general,https://doi.org/10.5465/amj.2013.1082,https://doi.org/10.5465/amj.2013.1082
https://openalex.org/W609653814,,"'Money can't buy me love'? Re-evaluating gender, credit and empowerment in rural Bangladesh",1998,OpenDocs (Institute of Development Studies),Naila Kabeer,1,230,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,,http://opendocs.ids.ac.uk/opendocs/handle/123456789/13879
https://openalex.org/W55672654,10.2307/1122705,A Consent Theory of Contract,1986,Columbia Law Review,Randy E. Barnett,1,230,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.2307/1122705,https://doi.org/10.2307/1122705
https://openalex.org/W1991434848,10.1037/apl0000003,The persuasive power of emotions: Effects of emotional expressions on attitude formation and change.,2014,Journal of Applied Psychology,Gerben A. van Kleef,3,229,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1037/apl0000003,https://doi.org/10.1037/apl0000003
https://openalex.org/W3195427077,10.1016/j.jretconser.2021.102735,AI-chatbots on the services frontline addressing the challenges and opportunities of agency,2021,Journal of Retailing and Consumer Services,Terrence Chong,4,227,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1016/j.jretconser.2021.102735,https://doi.org/10.1016/j.jretconser.2021.102735
https://openalex.org/W2469785557,10.1080/00797308.2016.1277901,"Parental Reflective Functioning: Theory, Research, and Clinical Applications",2017,The Psychoanalytic Study of the Child,Patrick Luyten,4,227,False,social_baseline_affiliation,general,https://doi.org/10.1080/00797308.2016.1277901,https://doi.org/10.1080/00797308.2016.1277901
https://openalex.org/W2949222488,10.3390/su11123250,"A Measure of Nature Connectedness for Children and Adults: Validation, Performance, and Insights",2019,Sustainability,Miles Richardson,9,226,False,social_baseline_affiliation,general,https://doi.org/10.3390/su11123250,https://doi.org/10.3390/su11123250
https://openalex.org/W2078947913,10.2202/1548-923x.2114,"Stressors, Academic Performance, and Learned Resourcefulness in Baccalaureate Nursing Students",2011,International Journal of Nursing Education Scholarship,Anne-Marie Goff,1,226,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.2202/1548-923x.2114,https://doi.org/10.2202/1548-923x.2114
https://openalex.org/W3151629422,10.1016/j.jbusres.2021.03.051,Does enterprise social media use promote employee creativity and well-being?,2021,Journal of Business Research,Adeel Luqman,4,225,False,interpersonal_emotion_regulation,general,https://doi.org/10.1016/j.jbusres.2021.03.051,https://doi.org/10.1016/j.jbusres.2021.03.051
https://openalex.org/W3108537090,10.1007/s11469-020-00422-w,The Role of Avoidance Coping and Escape Motives in Problematic Online Gaming: A Systematic Literature Review,2020,International Journal of Mental Health and Addiction,Fiordalisa Melodia,3,225,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1007/s11469-020-00422-w,https://doi.org/10.1007/s11469-020-00422-w
https://openalex.org/W1975533117,10.1375/twin.14.1.35,Trait Emotional Intelligence and the Dark Triad Traits of Personality,2011,Twin Research and Human Genetics,K. V. Petrides,4,225,False,interpersonal_emotion_regulation,personality_and_emotion_dynamics,https://doi.org/10.1375/twin.14.1.35,https://doi.org/10.1375/twin.14.1.35
https://openalex.org/W2026443152,10.1037/0022-3514.91.1.124,"Supplication and appeasement in conflict and negotiation: The interpersonal effects of disappointment, worry, guilt, and regret.",2006,Journal of Personality and Social Psychology,Gerben A. van Kleef,3,225,True,interpersonal_emotion_regulation;social_baseline_affiliation,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1037/0022-3514.91.1.124,https://doi.org/10.1037/0022-3514.91.1.124
https://openalex.org/W2145439482,10.1016/j.jenvp.2010.02.006,Experimental evidence for a dual pathway model analysis of coping with the climate crisis,2010,Journal of Environmental Psychology,Martijn van Zomeren,3,224,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1016/j.jenvp.2010.02.006,https://doi.org/10.1016/j.jenvp.2010.02.006
https://openalex.org/W2021996989,10.1016/j.evolhumbehav.2013.08.008,Chimps of a feather sit together: chimpanzee friendships are based on homophily in personality,2013,Evolution and Human Behavior,Jorg J. M. Massen,2,223,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1016/j.evolhumbehav.2013.08.008,https://doi.org/10.1016/j.evolhumbehav.2013.08.008
https://openalex.org/W3022161378,10.1007/s41233-020-00033-2,Users' experiences with chatbots: findings from a questionnaire study,2020,Quality and User Experience,Asbjørn Følstad,2,222,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1007/s41233-020-00033-2,https://doi.org/10.1007/s41233-020-00033-2
https://openalex.org/W1834173998,10.1111/j.1751-9004.2010.00262.x,The Emerging View of Emotion as Social Information,2010,Social and Personality Psychology Compass,Gerben A. van Kleef,1,222,False,cognitive_appraisal;social_baseline_affiliation,appraisal_and_action_tendency,https://doi.org/10.1111/j.1751-9004.2010.00262.x,https://doi.org/10.1111/j.1751-9004.2010.00262.x
https://openalex.org/W2339117071,10.1146/annurev-orgpsych-032516-113115,Construal Level Theory in Organizational Research,2017,Annual Review of Organizational Psychology and Organizational Behavior,Batia M. Wiesenfeld,4,220,False,interpersonal_emotion_regulation,general,https://doi.org/10.1146/annurev-orgpsych-032516-113115,https://doi.org/10.1146/annurev-orgpsych-032516-113115
https://openalex.org/W2988294863,10.1007/s10584-019-02557-9,Beyond participation: when citizen engagement leads to undesirable outcomes for nature-based solutions and climate change adaptation,2019,Climatic Change,Christine Wamsler,8,219,False,social_baseline_affiliation,general,https://doi.org/10.1007/s10584-019-02557-9,https://doi.org/10.1007/s10584-019-02557-9
https://openalex.org/W2130927697,10.1111/j.1460-2466.2011.01593.x,Media Enjoyment as Need Satisfaction: The Contribution of Hedonic and Nonhedonic Needs,2011,Journal of Communication,Ron Tamborini,6,219,True,interpersonal_emotion_regulation,general,https://doi.org/10.1111/j.1460-2466.2011.01593.x,https://doi.org/10.1111/j.1460-2466.2011.01593.x
https://openalex.org/W1987461999,10.1145/332040.332406,"The effects of animated characters on anxiety, task performance, and evaluations of user interfaces",2000,,Raoul Rickenberg,2,219,False,human_chatbot_emotion,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1145/332040.332406,https://doi.org/10.1145/332040.332406
https://openalex.org/W1560788424,10.1016/s0364-6408(97)00038-0,Preserving digital information: Report of the task force on archiving of digital information,1997,Library Acquisitions Practice & Theory,Donald Waters,52,217,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1016/s0364-6408(97)00038-0,https://doi.org/10.1016/s0364-6408(97)00038-0
https://openalex.org/W1975417719,10.3389/fpsyg.2011.00033,Stress and Coping with Discrimination and Stigmatization,2011,Frontiers in Psychology,Sophie Berjot,2,216,False,cognitive_appraisal;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.3389/fpsyg.2011.00033,https://doi.org/10.3389/fpsyg.2011.00033
https://openalex.org/W4316669402,10.3389/fpsyg.2022.971044,Artificial intelligence technologies and compassion in healthcare: A systematic scoping review,2023,Frontiers in Psychology,Elizabeth Morrow,7,215,False,human_chatbot_emotion,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.3389/fpsyg.2022.971044,https://doi.org/10.3389/fpsyg.2022.971044
https://openalex.org/W3010336582,10.3390/su12051770,Influencing Factors of Chinese Consumers’ Purchase Intention to Sustainable Apparel Products: Exploring Consumer “Attitude–Behavioral Intention” Gap,2020,Sustainability,Hye Jung Jung,3,215,False,interpersonal_emotion_regulation,general,https://doi.org/10.3390/su12051770,https://doi.org/10.3390/su12051770
https://openalex.org/W2039483840,10.1016/j.jesp.2010.05.006,Does group efficacy increase group identification? Resolving their paradoxical relationship,2010,Journal of Experimental Social Psychology,Martijn van Zomeren,3,215,True,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1016/j.jesp.2010.05.006,https://doi.org/10.1016/j.jesp.2010.05.006
https://openalex.org/W2981602967,10.1007/s13347-019-00378-3,In AI We Trust Incrementally: a Multi-layer Model of Trust to Analyze Human-Artificial Intelligence Interactions,2019,Philosophy & Technology,Andrea Ferrario,3,214,False,interpersonal_emotion_regulation,general,https://doi.org/10.1007/s13347-019-00378-3,https://doi.org/10.1007/s13347-019-00378-3
https://openalex.org/W3041448632,,Components of emotional meaning: A sourcebook,2013,,Johnny J. R. Fontaine,3,214,False,appraisal_theory,appraisal_and_action_tendency,,http://bvbr.bib-bvb.de:8991/F?func=service&amp;doc_library=BVB01&amp;local_base=BVB01&amp;doc_number=026248355&amp;sequence=000001&amp;line_number=0001&amp;func_code=DB_RECORDS&amp;service_type=MEDIA
https://openalex.org/W2029411003,10.3389/fnint.2013.00049,Autism as a developmental disorder in intentional movement and affective engagement,2013,Frontiers in Integrative Neuroscience,Colwyn Trevarthen,2,214,False,interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.3389/fnint.2013.00049,https://doi.org/10.3389/fnint.2013.00049
https://openalex.org/W1599771926,,What is the Point of International Criminal Justice,2007,,Mirjan Damaška,1,214,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,,https://digitalcommons.law.yale.edu/fss_papers/1573
https://openalex.org/W4378364048,10.1007/s40299-023-00745-x,Grit and Foreign Language Enjoyment as Predictors of EFL Learners’ Online Engagement: The Mediating Role of Online Learning Self-efficacy,2023,The Asia-Pacific Education Researcher,Ali Derakhshan,2,213,False,social_baseline_affiliation,general,https://doi.org/10.1007/s40299-023-00745-x,https://doi.org/10.1007/s40299-023-00745-x
https://openalex.org/W2610978522,10.1111/capa.12218,Social license to operate: Legitimacy by another name?,2017,Canadian Public Administration,Joel Gehman,3,213,False,social_baseline_affiliation,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1111/capa.12218,https://doi.org/10.1111/capa.12218
https://openalex.org/W1976050782,10.1111/j.1088-4963.2005.00023.x,What's Wrong with Torture?,2004,Philosophy &amp Public Affairs,David Sussman,1,212,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1111/j.1088-4963.2005.00023.x,https://doi.org/10.1111/j.1088-4963.2005.00023.x
https://openalex.org/W2944129427,10.5465/annals.2016.0108,Being Your True Self at Work: Integrating the Fragmented Research on Authenticity in Organizations,2019,Academy of Management Annals,Sandra E. Cha,8,211,False,cognitive_appraisal;interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.5465/annals.2016.0108,https://doi.org/10.5465/annals.2016.0108
https://openalex.org/W4283156811,10.1145/3531146.3533158,The Fallacy of AI Functionality,2022,"2022 ACM Conference on Fairness, Accountability, and Transparency",Inioluwa Deborah Raji,4,210,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1145/3531146.3533158,https://doi.org/10.1145/3531146.3533158
https://openalex.org/W4281625651,10.1002/mar.21699,Toward advancing theory on creativity in marketing and artificial intelligence,2022,Psychology and Marketing,Nisreen Ameen,5,209,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1002/mar.21699,https://doi.org/10.1002/mar.21699
https://openalex.org/W3022660941,10.17169/fudocs_document_000000010326,Personality characteristics and the decision to become and stay self-employed,2011,Refubium (Universitätsbibliothek der Freien Universität Berlin),Marco Caliendo,3,209,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.17169/fudocs_document_000000010326,https://refubium.fu-berlin.de/handle/fub188/20149
https://openalex.org/W1485603763,10.17848/9780585261614,Profit Sharing: Does It Make a Difference?,1993,,Douglas Kruse,1,209,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.17848/9780585261614,https://doi.org/10.17848/9780585261614
https://openalex.org/W3187911027,10.1007/s00779-021-01582-9,The Chatbot Usability Scale: the Design and Pilot of a Usability Scale for Interaction with AI-Based Conversational Agents,2021,Personal and Ubiquitous Computing,Simone Borsci,7,208,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1007/s00779-021-01582-9,https://doi.org/10.1007/s00779-021-01582-9
https://openalex.org/W3083559520,10.3389/fpsyg.2020.566912,"Coping With COVID-19: Emergency Stress, Secondary Trauma and Self-Efficacy in Healthcare and Emergency Workers in Italy",2020,Frontiers in Psychology,Monia Vagni,4,208,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.3389/fpsyg.2020.566912,https://doi.org/10.3389/fpsyg.2020.566912
https://openalex.org/W2181537948,10.1016/j.tourman.2015.11.004,"Assessing tourists' cognitive, emotional and behavioural reactions to an unethical destination incident",2015,Tourism Management,Jan Breitsohl,2,208,False,cognitive_appraisal;interpersonal_emotion_regulation;attachment_relationships,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.1016/j.tourman.2015.11.004,https://doi.org/10.1016/j.tourman.2015.11.004
https://openalex.org/W2735931611,10.7916/d8tm7b5q,The Agency Costs of Agency Capitalism: Activist Investors and the Revaluation of Governance Rights,2013,eYLS (Yale Law School),Ronald J. Gilson,2,208,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.7916/d8tm7b5q,https://scholarship.law.columbia.edu/faculty_scholarship/54
https://openalex.org/W3014901790,10.1007/s10055-020-00440-y,"Virtual experience, real consequences: the potential negative emotional consequences of virtual reality gameplay",2020,Virtual Reality,Raymond Lavoie,4,207,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1007/s10055-020-00440-y,https://doi.org/10.1007/s10055-020-00440-y
https://openalex.org/W3102980059,10.1007/s11747-020-00753-z,"Conversational robo advisors as surrogates of trust: onboarding experience, firm perception, and consumer financial decision making",2020,Journal of the Academy of Marketing Science,Christian Hildebrand,2,206,False,human_chatbot_emotion,anger_blame_and_attribution;affective_agents_and_chatbots,https://doi.org/10.1007/s11747-020-00753-z,https://doi.org/10.1007/s11747-020-00753-z
https://openalex.org/W2896194384,10.1002/smj.2974,CEO equity risk bearing and strategic risk taking: The moderating effect of CEO personality,2018,Strategic Management Journal,Mirko H. Benischke,3,203,False,personality_reactivity,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1002/smj.2974,https://doi.org/10.1002/smj.2974
https://openalex.org/W1974583113,10.4103/0019-5545.64582,Preserve and strengthen family to promote mental health,2010,Indian Journal of Psychiatry,Ajit Avasthi,1,201,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.4103/0019-5545.64582,https://doi.org/10.4103/0019-5545.64582
https://openalex.org/W2884337213,10.1177/0018726718780988,"Ethics, politics and feminist organizing: Writing feminist infrapolitics and affective solidarity into everyday sexism",2018,Human Relations,Sheena Vachhani,2,200,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1177/0018726718780988,https://doi.org/10.1177/0018726718780988
https://openalex.org/W2265132884,10.1146/annurev-orgpsych-041015-062314,To Seek or Not to Seek: Is That the Only Question? Recent Developments in Feedback-Seeking Literature,2016,Annual Review of Organizational Psychology and Organizational Behavior,Susan J. Ashford,3,199,False,social_baseline_affiliation,general,https://doi.org/10.1146/annurev-orgpsych-041015-062314,https://doi.org/10.1146/annurev-orgpsych-041015-062314
https://openalex.org/W2081928752,10.1016/j.psychsport.2007.09.004,Perfectionism and burnout in junior elite soccer players: The mediating influence of unconditional self-acceptance,2007,Psychology of sport and exercise,Andrew P. Hill,4,199,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1016/j.psychsport.2007.09.004,https://doi.org/10.1016/j.psychsport.2007.09.004
https://openalex.org/W3016494746,10.1016/j.jbusres.2020.03.039,‘To trust or not to trust’: The impact of social media influencers on the reputation of corporate brands in crisis,2020,Journal of Business Research,Jaywant Singh,4,198,False,forgiveness_repair;believable_agents,forgiveness_apology_and_repair;affective_agents_and_chatbots,https://doi.org/10.1016/j.jbusres.2020.03.039,https://doi.org/10.1016/j.jbusres.2020.03.039
https://openalex.org/W3103916431,10.1007/s12369-020-00710-4,Social Robots on a Global Stage: Establishing a Role for Culture During Human–Robot Interaction,2020,International Journal of Social Robotics,Velvetina Lim,3,198,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1007/s12369-020-00710-4,https://doi.org/10.1007/s12369-020-00710-4
https://openalex.org/W2895814682,,Talking to Bots: Symbiotic Agency and the Case of Tay,2016,Oxford University Research Archive (ORA) (University of Oxford),Gina Neff,1,198,False,human_chatbot_emotion,affective_agents_and_chatbots,,https://openalex.org/W2895814682
https://openalex.org/W2137067912,10.1023/a:1021370825283,Mimicry and the Judgment of Emotional Facial Expressions,1999,Journal of Nonverbal Behavior,Sylvie Blairy,3,198,False,human_chatbot_emotion,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1023/a:1021370825283,https://doi.org/10.1023/a:1021370825283
https://openalex.org/W2727733337,10.1007/s11097-017-9515-1,The bored mind is a guiding mind: toward a regulatory theory of boredom,2017,Phenomenology and the Cognitive Sciences,Andreas Elpidorou,1,197,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1007/s11097-017-9515-1,https://doi.org/10.1007/s11097-017-9515-1
https://openalex.org/W2125838454,10.3389/fpsyg.2012.00489,Cognitive and Neural Aspects of Information Processing in Major Depressive Disorder: An Integrative Perspective,2012,Frontiers in Psychology,Lara C. Foland‐Ross,2,196,False,interpersonal_emotion_regulation,appraisal_and_action_tendency,https://doi.org/10.3389/fpsyg.2012.00489,https://doi.org/10.3389/fpsyg.2012.00489
