openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,doi_url,landing_page_url
https://openalex.org/W2742931509,10.1007/s10964-017-0727-z,Self-esteem in Early Adolescence as Predictor of Depressive Symptoms in Late Adolescence and Early Adulthood: The Mediating Role of Motivational and Social Factors,2017,Journal of Youth and Adolescence,Maurits Masselink,3,195,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1007/s10964-017-0727-z,https://doi.org/10.1007/s10964-017-0727-z
https://openalex.org/W2321419468,10.1177/2041386612454911,Emotional influence at work: Take it EASI,2012,Organizational Psychology Review,Gerben A. van Kleef,3,195,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1177/2041386612454911,https://doi.org/10.1177/2041386612454911
https://openalex.org/W1982668513,10.1371/journal.pone.0049648,Faith after an Earthquake: A Longitudinal Study of Religion and Perceived Health before and after the 2011 Christchurch New Zealand Earthquake,2012,PLoS ONE,Chris G. Sibley,2,195,False,social_baseline_affiliation,appraisal_and_action_tendency,https://doi.org/10.1371/journal.pone.0049648,https://doi.org/10.1371/journal.pone.0049648
https://openalex.org/W2112171576,10.1093/scan/nsq077,Physical temperature effects on trust behavior: the role of insula,2010,Social Cognitive and Affective Neuroscience,Yoona Kang,5,195,False,interpersonal_emotion_regulation,general,https://doi.org/10.1093/scan/nsq077,https://doi.org/10.1093/scan/nsq077
https://openalex.org/W2131746767,10.3389/fpsyg.2011.00330,"A Potential Role of the Inferior Frontal Gyrus and Anterior Insula in Cognitive Control, Brain Rhythms, and Event-Related Potentials",2011,Frontiers in Psychology,Mattie Tops,2,194,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.3389/fpsyg.2011.00330,https://doi.org/10.3389/fpsyg.2011.00330
https://openalex.org/W3199674596,10.1108/josm-12-2020-0435,"Service robots, agency and embarrassing service encounters",2021,Journal of service management,Valentina Pitardi,4,193,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1108/josm-12-2020-0435,https://doi.org/10.1108/josm-12-2020-0435
https://openalex.org/W2092252440,,Multimodal Child-Robot Interaction: Building Social Bonds,2012,TNO Repository,"Belpaeme, T.",5,193,False,human_chatbot_emotion,affective_agents_and_chatbots,,https://resolver.tno.nl/uuid:c9b7d4d0-f951-4740-a2d1-2482cb6fdafc
https://openalex.org/W780916835,10.2307/3312464,Culpability and Control,1994,University of Pennsylvania Law Review,Stephen J. Morse,1,192,False,anger_attribution,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.2307/3312464,https://doi.org/10.2307/3312464
https://openalex.org/W2124725885,10.1038/npp.2011.313,No Laughing Matter: Intranasal Oxytocin Administration Changes Functional Brain Connectivity during Exposure to Infant Laughter,2011,Neuropsychopharmacology,Madelon M. E. Riem,6,191,False,social_baseline_affiliation,general,https://doi.org/10.1038/npp.2011.313,https://doi.org/10.1038/npp.2011.313
https://openalex.org/W2139616223,10.1093/scan/nsr044,"Peer acceptance and rejection through the eyes of youth: pupillary, eyetracking and ecological data from the Chatroom Interact task",2011,Social Cognitive and Affective Neuroscience,Jennifer S. Silk,6,191,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1093/scan/nsr044,https://doi.org/10.1093/scan/nsr044
https://openalex.org/W2104311955,10.1093/scan/nss070,Psychological and neural mechanisms of trait mindfulness in reducing depression vulnerability,2012,Social Cognitive and Affective Neuroscience,Natalie Paul,5,190,False,interpersonal_emotion_regulation,general,https://doi.org/10.1093/scan/nss070,https://doi.org/10.1093/scan/nss070
https://openalex.org/W1607747469,10.2307/1339028,"Culpa in Contrahendo, Bargaining in Good Faith, and Freedom of Contract: A Comparative Study",1964,Harvard Law Review,Friedrich Keßler,2,190,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.2307/1339028,https://doi.org/10.2307/1339028
https://openalex.org/W4399986269,10.1037/ocp0000376,Job demands–resources theory: Frequently asked questions.,2024,Journal of Occupational Health Psychology,Arnold B. Bakker,2,189,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1037/ocp0000376,https://doi.org/10.1037/ocp0000376
https://openalex.org/W3186986349,10.1371/journal.pone.0255041,University students’ strategies of coping with stress during the coronavirus pandemic: Data from Poland,2021,PLoS ONE,Anna Babicka-Wirkus,4,189,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1371/journal.pone.0255041,https://doi.org/10.1371/journal.pone.0255041
https://openalex.org/W80008288,,"Seeing Red: Anger, Sentimentality, and American Indians",2008,The Knowledge Bank (The Ohio State University),Cari M. Carpenter,1,189,False,conflict_withdrawal,anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,,http://hdl.handle.net/1811/31839
https://openalex.org/W2015920553,10.1111/j.1747-4469.2002.tb00804.x,What's Gender Got to Do with It? Incivility in the Federal Courts,2002,Law & Social Inquiry,Lilia M. Cortina,7,189,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1111/j.1747-4469.2002.tb00804.x,https://doi.org/10.1111/j.1747-4469.2002.tb00804.x
https://openalex.org/W3134137773,10.3390/brainsci11030309,Mothers’ Experiences and Challenges Raising a Child with Autism Spectrum Disorder: A Qualitative Study,2021,Brain Sciences,Dimitrios Papadopoulos,1,188,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.3390/brainsci11030309,https://doi.org/10.3390/brainsci11030309
https://openalex.org/W2986577019,10.1007/s11747-019-00704-3,Learning from the Dark Web: leveraging conversational agents in the era of hyper-privacy to enhance marketing,2019,Journal of the Academy of Marketing Science,Felipe Thomaz,4,188,False,human_chatbot_emotion,appraisal_and_action_tendency;affective_agents_and_chatbots,https://doi.org/10.1007/s11747-019-00704-3,https://doi.org/10.1007/s11747-019-00704-3
https://openalex.org/W3095714934,10.5465/annals.2019.0031,Stigma Beyond Levels: Advancing Research on Stigmatization,2020,Academy of Management Annals,Rongrong Zhang,4,187,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.5465/annals.2019.0031,https://doi.org/10.5465/annals.2019.0031
https://openalex.org/W2923860465,10.1111/pops.12569,Collective Narcissism: Political Consequences of Investing Self‐Worth in the Ingroup’s Image,2019,Political Psychology,Agnieszka Golec de Zavala,3,187,False,ostracism_cold_treatment,anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1111/pops.12569,https://doi.org/10.1111/pops.12569
https://openalex.org/W2096654190,10.1177/0022022110381126,Culture’s Consequences on Coping,2010,Journal of Cross-Cultural Psychology,Ben C. H. Kuo,1,187,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1177/0022022110381126,https://doi.org/10.1177/0022022110381126
https://openalex.org/W127338104,10.2307/1144164,The Collapse of the Harm Principle,1999,The Journal of Criminal Law and Criminology (1973-),Bernard E. Harcourt,1,187,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.2307/1144164,https://doi.org/10.2307/1144164
https://openalex.org/W4226385226,10.2139/ssrn.4046264,The i-Frame and the s-Frame: How Focusing on the Individual-Level Solutions Has Led Behavioral Public Policy Astray,2022,SSRN Electronic Journal,Nick Chater,2,186,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.2139/ssrn.4046264,https://doi.org/10.2139/ssrn.4046264
https://openalex.org/W2814372830,10.1017/pen.2018.8,Resting-State Functional Brain Connectivity Best Predicts the Personality Dimension of Openness to Experience,2018,Personality Neuroscience,Julien Dubois,5,185,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1017/pen.2018.8,https://doi.org/10.1017/pen.2018.8
https://openalex.org/W2162370558,10.1186/1752-4458-1-5,Collective trauma in northern Sri Lanka: a qualitative psychosocial-ecological study,2007,International Journal of Mental Health Systems,Daya Somasundaram,1,185,False,ostracism_cold_treatment;interpersonal_emotion_regulation,withdrawal_cold_treatment_and_ostracism,https://doi.org/10.1186/1752-4458-1-5,https://doi.org/10.1186/1752-4458-1-5
https://openalex.org/W2558336004,10.5465/amr.2016.0474,Integrating Emotions and Affect in Theories of Management,2016,Academy of Management Review,Neal M. Ashkanasy,3,183,False,cognitive_appraisal,appraisal_and_action_tendency;anger_blame_and_attribution,https://doi.org/10.5465/amr.2016.0474,https://doi.org/10.5465/amr.2016.0474
https://openalex.org/W2091550557,10.1371/journal.pone.0032321,The MPI Facial Expression Database — A Validated Database of Emotional and Conversational Facial Expressions,2012,PLoS ONE,K Kaulard,4,183,False,believable_agents;human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1371/journal.pone.0032321,https://doi.org/10.1371/journal.pone.0032321
https://openalex.org/W3134434271,10.1007/s10615-021-00795-y,"Impact of COVID-19 Pandemic on Posttraumatic Stress, Grief, Burnout, and Secondary Trauma of Social Workers in the United States",2021,Clinical Social Work Journal,Megan R. Holmes,4,181,False,attachment_relationships,general,https://doi.org/10.1007/s10615-021-00795-y,https://doi.org/10.1007/s10615-021-00795-y
https://openalex.org/W2104921294,10.3389/fnins.2012.00195,Social cognition in borderline personality disorder,2013,Frontiers in Neuroscience,Stefan Roepke,5,181,False,ostracism_cold_treatment;interpersonal_emotion_regulation,personality_and_emotion_dynamics;anger_blame_and_attribution;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.3389/fnins.2012.00195,https://doi.org/10.3389/fnins.2012.00195
https://openalex.org/W1977946590,10.1177/0146167211418530,On Boredom and Social Identity,2011,Personality and Social Psychology Bulletin,Wijnand A. P. van Tilburg,2,181,True,interpersonal_emotion_regulation,general,https://doi.org/10.1177/0146167211418530,https://doi.org/10.1177/0146167211418530
https://openalex.org/W2941540847,10.1145/3290605.3300932,Caring for Vincent,2019,,Minha Lee,6,180,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1145/3290605.3300932,https://doi.org/10.1145/3290605.3300932
https://openalex.org/W4210960603,10.5117/9789053562758,Euthanasia and Law in the Netherlands,1998,BiblioBoard Library Catalog (Open Research Library),Alex Bood,3,180,False,conflict_withdrawal,appraisal_and_action_tendency;withdrawal_cold_treatment_and_ostracism,https://doi.org/10.5117/9789053562758,https://openresearchlibrary.org/viewer/d978d359-4b67-41f4-b439-4bfe9b4cd47e
https://openalex.org/W3200597573,10.1002/job.2568,"A meta‐analysis integrating 20 years of workplace incivility research: Antecedents, consequences, and boundary conditions",2021,Journal of Organizational Behavior,Soojung Han,5,179,False,cognitive_appraisal,appraisal_and_action_tendency,https://doi.org/10.1002/job.2568,https://doi.org/10.1002/job.2568
https://openalex.org/W2468343942,10.1007/s12369-016-0368-5,An Ethical Evaluation of Human–Robot Relationships,2016,International Journal of Social Robotics,Maartje M.A. de Graaf,1,179,False,believable_agents,affective_agents_and_chatbots,https://doi.org/10.1007/s12369-016-0368-5,https://doi.org/10.1007/s12369-016-0368-5
https://openalex.org/W2042170119,10.1109/t-affc.2011.34,Building Autonomous Sensitive Artificial Listeners,2011,IEEE Transactions on Affective Computing,Markus Schröder,15,179,False,human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1109/t-affc.2011.34,https://doi.org/10.1109/t-affc.2011.34
https://openalex.org/W2091461573,10.1080/08839510590910165,LEARNING BY FEELING: EVOKING EMPATHY WITH SYNTHETIC CHARACTERS,2005,Applied Artificial Intelligence,Ana Paiva,7,179,False,believable_agents;human_chatbot_emotion,affective_agents_and_chatbots,https://doi.org/10.1080/08839510590910165,https://doi.org/10.1080/08839510590910165
https://openalex.org/W3040902286,10.1007/s13347-020-00414-7,There Is No Techno-Responsibility Gap,2020,Philosophy & Technology,Daniel W. Tigard,1,178,False,interpersonal_emotion_regulation,general,https://doi.org/10.1007/s13347-020-00414-7,https://doi.org/10.1007/s13347-020-00414-7
https://openalex.org/W2787741484,10.1016/j.jwb.2018.01.003,A cross-cultural meta-analysis of how leader emotional intelligence influences subordinate task performance and organizational citizenship behavior,2018,Journal of World Business,Chao Miao,3,178,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1016/j.jwb.2018.01.003,https://doi.org/10.1016/j.jwb.2018.01.003
https://openalex.org/W2109677536,10.1093/schbul/sbq015,"Oxytocin, Dopamine, and the Amygdala: A Neurofunctional Model of Social Cognitive Deficits in Schizophrenia",2010,Schizophrenia Bulletin,Andrew Rosenfeld,3,178,False,social_baseline_affiliation,anger_blame_and_attribution,https://doi.org/10.1093/schbul/sbq015,https://doi.org/10.1093/schbul/sbq015
https://openalex.org/W2941327948,10.1145/3290605.3300270,At Your Service,2019,,Michael Braun,5,177,False,human_chatbot_emotion,personality_and_emotion_dynamics;affective_agents_and_chatbots,https://doi.org/10.1145/3290605.3300270,https://doi.org/10.1145/3290605.3300270
https://openalex.org/W1652252226,,Making International Refugee Law Relevant Again: A Proposal for Collectivized and Solution-Oriented Protection,1997,,James C. Hathaway,2,177,False,conflict_withdrawal,withdrawal_cold_treatment_and_ostracism,,https://repository.law.umich.edu/articles/1622
https://openalex.org/W2143725295,,Zainichi (Koreans in Japan): Diasporic Nationalism and Postcolonial Identity,2008,eScholarship (California Digital Library),John Lie,1,176,False,ostracism_cold_treatment,withdrawal_cold_treatment_and_ostracism,,https://escholarship.org/uc/item/7qr1c5x7
https://openalex.org/W1880651181,10.1002/per.1962,Personality and Psychopathology: A Stagnant Field in Need of Development,2014,European Journal of Personality,C. Emily Durbin,2,175,False,personality_reactivity,personality_and_emotion_dynamics,https://doi.org/10.1002/per.1962,https://doi.org/10.1002/per.1962
https://openalex.org/W2147591377,10.1017/s1461145706007437,Tryptophan hydroxylase-2 gene variation influences personality traits and disorders related to emotional dysregulation,2006,The International Journal of Neuropsychopharmacology,Lise Gutknecht,14,175,False,personality_reactivity,appraisal_and_action_tendency;personality_and_emotion_dynamics,https://doi.org/10.1017/s1461145706007437,https://doi.org/10.1017/s1461145706007437
