source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY2042,https://openalex.org/W3007476043,10.1016/s2468-2667(20)30026-8,"Effects on mental health of a UK welfare reform, Universal Credit: a longitudinal controlled study",2020,The Lancet Public Health,Sophie Wickham,6,154,False,non_diagnostic_screening_distress,non_diagnostic_screening;longitudinal_state_modeling,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1016/s2468-2667(20)30026-8,https://doi.org/10.1016/s2468-2667(20)30026-8
PSY2043,https://openalex.org/W3033013783,10.3390/ijerph17114013,Changes in Gambling Behavior during the COVID-19 Pandemic—A Web Survey Study in Sweden,2020,International Journal of Environmental Research and Public Health,Anders Håkansson,1,154,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments,Kessler,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.3390/ijerph17114013,https://doi.org/10.3390/ijerph17114013
PSY2044,https://openalex.org/W1543661618,10.1371/journal.pone.0129262,"Chronic Pain in the Japanese Community—Prevalence, Characteristics and Impact on Quality of Life",2015,PLoS ONE,Shinsuke Inoue,9,154,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,Kessler,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1371/journal.pone.0129262,https://doi.org/10.1371/journal.pone.0129262
PSY2045,https://openalex.org/W2153376863,10.1016/j.intcom.2011.10.001,"Understanding the most satisfying and unsatisfying user experiences: Emotions, psychological needs, and context",2011,Interacting with Computers,Timo Partala,2,154,False,panas_affect,clinical_scale_instruments;llm_chatbot_safety,PANAS,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.intcom.2011.10.001,https://doi.org/10.1016/j.intcom.2011.10.001
PSY2046,https://openalex.org/W3006702219,10.3390/clockssleep2010008,The Role of Daylight for Humans: Gaps in Current Knowledge,2020,Clocks & Sleep,Mirjam Münch,10,153,False,affective_dynamics_mental_health,general,none,screening_only,none,not_specified,https://doi.org/10.3390/clockssleep2010008,https://doi.org/10.3390/clockssleep2010008
PSY2047,https://openalex.org/W3035328635,10.1038/s41746-020-0293-8,A pragmatic randomized waitlist-controlled effectiveness and cost-effectiveness trial of digital interventions for depression and anxiety,2020,npj Digital Medicine,Derek Richards,11,153,True,online_cbt_digital,general,PHQ;ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1038/s41746-020-0293-8,https://doi.org/10.1038/s41746-020-0293-8
PSY2048,https://openalex.org/W3021104312,10.2196/17558,A Physical Activity and Diet Program Delivered by Artificially Intelligent Virtual Health Coach: Proof-of-Concept Study,2020,JMIR mhealth and uhealth,Carol Maher,5,153,False,chatbot_mental_health;ai_therapy_risk,digital_mental_health;llm_chatbot_safety,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.2196/17558,https://doi.org/10.2196/17558
PSY2049,https://openalex.org/W2959065917,10.24920/003611,"Artificial Intelligence in Healthcare and Medicine: Promises, Ethical Challenges and Governance",2019,Chinese Medical Sciences Journal,Guan Jian,1,153,False,clinical_governance_ai_mental_health;digital_health_clinical_safety,clinical_scale_instruments,AUDIT,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.24920/003611,https://doi.org/10.24920/003611
PSY2050,https://openalex.org/W2829183545,10.1016/s2215-0366(18)30223-2,Internet-based behavioural activation with lay counsellor support versus online minimal psychoeducation without support for treatment of depression: a randomised controlled trial in Indonesia,2018,The Lancet Psychiatry,Retha Arjadi,8,153,True,online_cbt_digital,general,PHQ,screening_only,none,not_specified,https://doi.org/10.1016/s2215-0366(18)30223-2,https://doi.org/10.1016/s2215-0366(18)30223-2
PSY2051,https://openalex.org/W2891461074,10.1007/978-3-319-78580-6_11,Climate Change Education: A New Approach for a World of Wicked Problems,2018,,Anna Lehtonen,3,153,False,empathetic_dialogue_safety,non_diagnostic_screening,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1007/978-3-319-78580-6_11,https://doi.org/10.1007/978-3-319-78580-6_11
PSY2052,https://openalex.org/W1932263918,10.1371/journal.pone.0141694,A Validated Smartphone-Based Assessment of Gait and Gait Variability in Parkinson’s Disease,2015,PLoS ONE,Robert J. Ellis,7,153,False,subclinical_symptoms_monitoring,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,ISI;AUDIT,screening_only,none,not_specified,https://doi.org/10.1371/journal.pone.0141694,https://doi.org/10.1371/journal.pone.0141694
PSY2053,https://openalex.org/W2099255754,10.1136/bmjopen-2013-003094,Does access to neighbourhood green space promote a healthy duration of sleep? Novel findings from a cross-sectional study of 259 319 Australians,2013,BMJ Open,Thomas Astell‐Burt,3,153,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,Kessler,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1136/bmjopen-2013-003094,https://doi.org/10.1136/bmjopen-2013-003094
PSY2054,https://openalex.org/W2244829760,,Screening for depression.,2012,PubMed,Douglas Maurer,1,153,False,phq9_screening,non_diagnostic_screening;clinical_scale_instruments,PHQ,diagnostic_claim_present,crisis_or_self_harm,not_specified,,https://pubmed.ncbi.nlm.nih.gov/22335214
PSY2055,https://openalex.org/W2097350594,10.1002/da.22035,INCREASED ERROR-RELATED BRAIN ACTIVITY IN YOUTH WITH OBSESSIVE-COMPULSIVE DISORDER AND UNAFFECTED SIBLINGS,2012,Depression and Anxiety,Melisa Carrasco,6,153,True,digital_phenotyping,general,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1002/da.22035,https://doi.org/10.1002/da.22035
PSY2056,https://openalex.org/W32845244,10.2196/19269,"The Art of Computer Programming, Volumes 1-3 Boxed Set",1998,JMIR Pediatrics and Parenting,Donald E. Knuth,1,153,False,wearables_sleep_stress;mental_health_apps_evaluation;online_cbt_digital,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.2196/19269,https://dl.acm.org/citation.cfm?id=521463
PSY2057,https://openalex.org/W4210814395,10.1109/taffc.2022.3143803,Artificial Emotional Intelligence in Socially Assistive Robots for Older Adults: A Pilot Study,2022,IEEE Transactions on Affective Computing,Hojjat Abdollahi,5,152,True,chatbot_mental_health,llm_chatbot_safety,none,screening_only,none,not_specified,https://doi.org/10.1109/taffc.2022.3143803,https://doi.org/10.1109/taffc.2022.3143803
PSY2058,https://openalex.org/W4367300119,10.3390/fi15050162,The Future of the Human–Machine Interface (HMI) in Society 5.0,2023,Future Internet,Dimitris Mourtzis,3,151,False,clinical_governance_ai_mental_health;digital_health_clinical_safety;human_oversight_mental_health_ai,general,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.3390/fi15050162,https://doi.org/10.3390/fi15050162
PSY2059,https://openalex.org/W4303427132,10.1145/3564752,Designing Human-centered AI for Mental Health: Developing Clinically Relevant Applications for Online CBT Treatment,2022,ACM Transactions on Computer-Human Interaction,Anja Thieme,7,151,True,wearables_sleep_stress;online_cbt_digital,longitudinal_state_modeling,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1145/3564752,https://doi.org/10.1145/3564752
PSY2060,https://openalex.org/W3160729297,10.1038/s41598-021-02024-5,The impact of lockdown stress and loneliness during the COVID-19 pandemic on mental health among university students in Germany,2021,Scientific Reports,Antonia M. Werner,11,151,False,ucla_loneliness,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1038/s41598-021-02024-5,https://doi.org/10.1038/s41598-021-02024-5
PSY2061,https://openalex.org/W3100407307,10.1007/s12144-020-01191-4,"Anxiety, depression and PTSD among children and their parent during 2019 novel coronavirus disease (COVID-19) outbreak in China",2020,Current Psychology,Jinming Yue,4,151,False,pcl5_trauma,non_diagnostic_screening,none,screening_only,none,not_specified,https://doi.org/10.1007/s12144-020-01191-4,https://doi.org/10.1007/s12144-020-01191-4
PSY2062,https://openalex.org/W2945728283,10.1186/s12916-019-1327-4,The classification of feeding and eating disorders in the ICD-11: results of a field study comparing proposed ICD-11 guidelines with existing ICD-10 guidelines,2019,BMC Medicine,Angélica Medeiros Claudino,21,151,False,columbia_suicide_severity,general,ISI,diagnostic_claim_present,crisis_or_self_harm,clinical_review_context,https://doi.org/10.1186/s12916-019-1327-4,https://doi.org/10.1186/s12916-019-1327-4
PSY2063,https://openalex.org/W1981104060,10.1371/journal.pone.0102497,Mental Health and Related Factors after the Great East Japan Earthquake and Tsunami,2014,PLoS ONE,Yukari Yokoyama,9,151,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling;llm_chatbot_safety,Kessler,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1371/journal.pone.0102497,https://doi.org/10.1371/journal.pone.0102497
PSY2064,https://openalex.org/W2159747955,10.1093/geronb/gbt121,"Poor Health and Loneliness in Later Life: The Role of Depressive Symptoms, Social Resources, and Rural Environments",2013,The Journals of Gerontology Series B,V. Burholt,2,151,False,ucla_loneliness,general,none,screening_only,none,not_specified,https://doi.org/10.1093/geronb/gbt121,https://doi.org/10.1093/geronb/gbt121
PSY2065,https://openalex.org/W2147930218,10.1186/1753-2000-7-8,Suicidal behaviors in depressed adolescents: role of perceived relationships in the family,2013,Child and Adolescent Psychiatry and Mental Health,Angèle Consoli,9,151,False,columbia_suicide_severity,llm_chatbot_safety,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1186/1753-2000-7-8,https://doi.org/10.1186/1753-2000-7-8
PSY2066,https://openalex.org/W2051454850,10.1186/1471-244x-12-89,Prevalence of psychological distress and associated factors in tuberculosis patients in public primary care clinics in South Africa,2012,BMC Psychiatry,Karl Peltzer,6,151,True,mental_health_screening_primary_care;kessler_distress;audit_substance,non_diagnostic_screening;clinical_scale_instruments;digital_mental_health,Kessler;AUDIT,screening_or_validation,none,not_specified,https://doi.org/10.1186/1471-244x-12-89,https://doi.org/10.1186/1471-244x-12-89
PSY2067,https://openalex.org/W2002176023,10.1007/s10640-010-9433-y,Environmental Policy Theory Given Bounded Rationality and Other-regarding Preferences,2010,Environmental and Resource Economics,Elisabeth Gsottbauer,2,151,False,affective_dynamics_mental_health,general,none,screening_only,none,not_specified,https://doi.org/10.1007/s10640-010-9433-y,https://doi.org/10.1007/s10640-010-9433-y
PSY2068,https://openalex.org/W4294953492,10.1002/wps.20997,The clinical characterization of the adult patient with bipolar disorder aimed at personalization of management,2022,World Psychiatry,Roger S. McIntyre,19,150,True,subclinical_symptoms_monitoring;columbia_suicide_severity,non_diagnostic_screening,ISI,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.1002/wps.20997,https://doi.org/10.1002/wps.20997
PSY2069,https://openalex.org/W4289869205,10.1002/mar.21715,"It's all part of the customer journey: The impact of augmented reality, chatbots, and social media on the body image and self‐esteem of Generation Z female consumers",2022,Psychology and Marketing,Nisreen Ameen,3,150,False,ai_therapy_risk,longitudinal_state_modeling;llm_chatbot_safety,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1002/mar.21715,https://doi.org/10.1002/mar.21715
PSY2070,https://openalex.org/W3197603620,10.1007/s11019-021-10049-w,Chatbot breakthrough in the 2020s? An ethical reflection on the trend of automated consultations in health care,2021,Medicine Health Care and Philosophy,Jaana Parviainen,2,150,False,conversational_agent_safety;llm_mental_health_safety;ai_therapy_risk;clinical_governance_ai_mental_health;digital_health_clinical_safety,llm_chatbot_safety,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1007/s11019-021-10049-w,https://doi.org/10.1007/s11019-021-10049-w
PSY2071,https://openalex.org/W3159204223,10.1007/s10796-021-10136-6,Responsible Artificial Intelligence (AI) for Value Formation and Market Performance in Healthcare: the Mediating Role of Patient’s Cognitive Engagement,2021,Information Systems Frontiers,Pradeep Kumar,3,150,False,clinical_governance_ai_mental_health;digital_health_clinical_safety,longitudinal_state_modeling;digital_mental_health,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1007/s10796-021-10136-6,https://doi.org/10.1007/s10796-021-10136-6
PSY2072,https://openalex.org/W3009010520,10.1007/s40596-020-01193-1,"How to Cope with the Challenges of Medical Education? Stress, Depression, and Coping in Undergraduate Medical Students",2020,Academic Psychiatry,Verena Steiner‐Hofbauer,2,150,False,stress_burnout_screening,non_diagnostic_screening,none,screening_or_validation,ai_or_intervention_safety,not_specified,https://doi.org/10.1007/s40596-020-01193-1,https://doi.org/10.1007/s40596-020-01193-1
PSY2073,https://openalex.org/W3112788006,10.1093/geront/gnaa205,The COVID-19 Pandemic and Psychosocial Outcomes Across Age Through the Stress and Coping Framework,2020,The Gerontologist,Jillian Minahan,4,150,False,ucla_loneliness,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1093/geront/gnaa205,https://doi.org/10.1093/geront/gnaa205
PSY2074,https://openalex.org/W3016541693,10.1002/aur.2306,Experience of Trauma and <scp>PTSD</scp> Symptoms in Autistic Adults: Risk of <scp>PTSD</scp> Development Following <scp>DSM</scp>‐5 and <scp>Non‐DSM</scp>‐5 Traumatic Life Events,2020,Autism Research,Freya Rumball,3,150,False,pcl5_trauma,general,ISI,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1002/aur.2306,https://doi.org/10.1002/aur.2306
PSY2075,https://openalex.org/W2528071726,10.1093/europace/euw154,Antiadrenergic autoimmunity in postural tachycardia syndrome,2016,EP Europace,Artur Fedorowski,12,150,False,subclinical_symptoms_monitoring,non_diagnostic_screening;longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1093/europace/euw154,https://doi.org/10.1093/europace/euw154
PSY2076,https://openalex.org/W2154869759,10.1002/pam.21760,A CONCEPTUAL FRAMEWORK FOR STUDYING THE SOURCES OF VARIATION IN PROGRAM EFFECTS,2014,Journal of Policy Analysis and Management,Michael J. Weiss,3,150,False,affective_dynamics_mental_health,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1002/pam.21760,https://doi.org/10.1002/pam.21760
PSY2077,https://openalex.org/W4387267058,10.1038/s42256-023-00720-7,"Influencing human–AI interaction by priming beliefs about AI can increase perceived trustworthiness, empathy and effectiveness",2023,Nature Machine Intelligence,Pat Pataranutaporn,4,149,True,chatbot_mental_health,llm_chatbot_safety,none,screening_only,none,not_specified,https://doi.org/10.1038/s42256-023-00720-7,https://doi.org/10.1038/s42256-023-00720-7
PSY2078,https://openalex.org/W3109426378,10.1038/s41398-020-01100-0,Machine learning for suicide risk prediction in children and adolescents with electronic health records,2020,Translational Psychiatry,Chang Su,6,149,False,columbia_suicide_severity,longitudinal_state_modeling;llm_chatbot_safety,none,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.1038/s41398-020-01100-0,https://doi.org/10.1038/s41398-020-01100-0
PSY2079,https://openalex.org/W2969110138,10.1210/jc.2019-00677,"Treatment of Menopausal Vasomotor Symptoms With Fezolinetant, a Neurokinin 3 Receptor Antagonist: A Phase 2a Trial",2019,The Journal of Clinical Endocrinology & Metabolism,Herman Depypere,8,149,False,columbia_suicide_severity,general,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1210/jc.2019-00677,https://doi.org/10.1210/jc.2019-00677
PSY2080,https://openalex.org/W2765470300,10.3389/fpsyg.2017.01849,Discrete- vs. Continuous-Time Modeling of Unequally Spaced Experience Sampling Method Data,2017,Frontiers in Psychology,Silvia de Haan-Rietdijk,4,149,False,affective_dynamics_mental_health,longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.3389/fpsyg.2017.01849,https://doi.org/10.3389/fpsyg.2017.01849
PSY2081,https://openalex.org/W2152902222,10.1371/journal.pone.0081536,Affective Instability in Daily Life Is Predicted by Resting Heart Rate Variability,2013,PLoS ONE,Peter Koval,6,149,False,ema_mental_health;affective_dynamics_mental_health,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1371/journal.pone.0081536,https://doi.org/10.1371/journal.pone.0081536
PSY2082,https://openalex.org/W1997801286,10.1093/brain/awr020,Unawareness of deficits in Alzheimer’s disease: role of the cingulate cortex,2011,Brain,Martina Amanzio,9,149,False,subclinical_symptoms_monitoring,non_diagnostic_screening,ISI,screening_only,none,not_specified,https://doi.org/10.1093/brain/awr020,https://doi.org/10.1093/brain/awr020
PSY2083,https://openalex.org/W4389490285,10.1177/10497323231217392,Artificial Intelligence Augmented Qualitative Analysis: The Way of the Future?,2023,Qualitative Health Research,Danielle Hitch,1,148,False,ai_therapy_risk,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1177/10497323231217392,https://doi.org/10.1177/10497323231217392
PSY2084,https://openalex.org/W4206547830,10.1109/access.2021.3137364,Reliable and Resilient AI and IoT-Based Personalised Healthcare Services: A Survey,2021,IEEE Access,Najma Taimoor,2,148,False,digital_phenotyping,clinical_scale_instruments,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.1109/access.2021.3137364,https://doi.org/10.1109/access.2021.3137364
PSY2085,https://openalex.org/W3208994272,10.1002/gps.5647,"The COVID‐19 pandemic's impact on older adults' mental health: Contributing factors, coping strategies, and opportunities for improvement",2021,International Journal of Geriatric Psychiatry,Lauren M. Webb,2,148,False,crisis_response_digital_mental_health,general,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1002/gps.5647,https://doi.org/10.1002/gps.5647
PSY2086,https://openalex.org/W2973553046,10.1186/s12888-019-2262-9,Validation and calibration of the patient health questionnaire (PHQ-9) in Argentina,2019,BMC Psychiatry,María Urtasun Lanza,9,148,True,phq9_screening,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PHQ,diagnostic_claim_present,none,clinical_review_context,https://doi.org/10.1186/s12888-019-2262-9,https://doi.org/10.1186/s12888-019-2262-9
PSY2087,https://openalex.org/W2359373836,10.1080/24750573.2017.1342769,"Psychometric properties of the Turkish version of the PTSD Checklist for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (PCL-5)",2017,Psychiatry and Clinical Psychopharmacology,Murat Boysan,6,148,False,pcl5_trauma,non_diagnostic_screening;clinical_scale_instruments,ISI;PCL-5,diagnostic_claim_present,none,not_specified,https://doi.org/10.1080/24750573.2017.1342769,https://doi.org/10.1080/24750573.2017.1342769
PSY2088,https://openalex.org/W2166079633,10.1038/npp.2014.68,Oxytocin-Augmented Social Cognitive Skills Training in Schizophrenia,2014,Neuropsychopharmacology,Michael C. Davis,7,148,False,columbia_suicide_severity,general,none,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1038/npp.2014.68,https://doi.org/10.1038/npp.2014.68
PSY2089,https://openalex.org/W2114851395,10.1017/s0954579413000515,Mother–infant attachment and the intergenerational transmission of posttraumatic stress disorder,2013,Development and Psychopathology,Michelle Bosquet Enlow,5,148,False,pcl5_trauma,general,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1017/s0954579413000515,https://doi.org/10.1017/s0954579413000515
PSY2090,https://openalex.org/W2066177498,10.1155/2013/159208,Proposed Diagnostic Criteria for the<i>DSM-5</i>of Nonsuicidal Self-Injury in Female Adolescents: Diagnostic and Clinical Correlates,2013,Psychiatry Journal,Tina In‐Albon,3,148,False,columbia_suicide_severity,non_diagnostic_screening;longitudinal_state_modeling,none,diagnostic_claim_present,crisis_or_self_harm,not_specified,https://doi.org/10.1155/2013/159208,https://doi.org/10.1155/2013/159208
PSY2091,https://openalex.org/W2152994124,10.1186/1471-244x-11-75,Validation of brief screening tools for depressive and alcohol use disorders among TB and HIV patients in primary care in Zambia,2011,BMC Psychiatry,Nathaniel Chishinga,6,148,True,audit_substance,non_diagnostic_screening;clinical_scale_instruments,AUDIT,diagnostic_claim_present,none,not_specified,https://doi.org/10.1186/1471-244x-11-75,https://doi.org/10.1186/1471-244x-11-75
PSY2092,https://openalex.org/W4288457150,10.7861/fhj.2022-0046,Digital healthcare: the future,2022,Future Healthcare Journal,Charles JT Butcher,2,147,False,llm_mental_health_safety,longitudinal_state_modeling;llm_chatbot_safety,none,diagnostic_claim_present,ai_or_intervention_safety,clinical_review_context,https://doi.org/10.7861/fhj.2022-0046,https://doi.org/10.7861/fhj.2022-0046
PSY2093,https://openalex.org/W4229022301,10.1002/wps.20962,Acute psychiatric care: approaches to increasing the range of services and improving access and quality of care,2022,World Psychiatry,Sonia Johnson,14,147,True,suicide_prevention_chatbot;crisis_response_digital_mental_health,longitudinal_state_modeling;llm_chatbot_safety,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1002/wps.20962,https://doi.org/10.1002/wps.20962
PSY2094,https://openalex.org/W3134046440,10.1192/j.eurpsy.2021.17,"Social isolation, mental health, and use of digital interventions in youth during the COVID-19 pandemic: A nationally representative survey",2021,European Psychiatry,Christian Rauschenberg,9,147,False,ucla_loneliness,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1192/j.eurpsy.2021.17,https://doi.org/10.1192/j.eurpsy.2021.17
PSY2095,https://openalex.org/W3023157841,10.2196/17293,Self-Administered Skills-Based Virtual Reality Intervention for Chronic Pain: Randomized Controlled Pilot Study,2020,JMIR Formative Research,Beth D. Darnall,4,147,False,online_cbt_digital,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.2196/17293,https://doi.org/10.2196/17293
PSY2096,https://openalex.org/W3090265966,10.2196/19928,Utilization of Self-Diagnosis Health Chatbots in Real-World Settings: Case Study,2020,Journal of Medical Internet Research,Xiangmin Fan,6,147,True,chatbot_mental_health,digital_mental_health;llm_chatbot_safety,none,diagnostic_claim_present,none,not_specified,https://doi.org/10.2196/19928,https://doi.org/10.2196/19928
PSY2097,https://openalex.org/W3091873165,10.1155/2020/8090521,Industry 4.0 Disruption and Its Neologisms in Major Industrial Sectors: A State of the Art,2020,Journal of Engineering,Ocident Bongomin,7,147,False,digital_health_clinical_safety,longitudinal_state_modeling,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1155/2020/8090521,https://doi.org/10.1155/2020/8090521
PSY2098,https://openalex.org/W3002945543,10.1109/access.2020.3011099,Secondary Use of Electronic Health Record: Opportunities and Challenges,2020,IEEE Access,Shahid Munir Shah,2,147,False,digital_health_clinical_safety,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,AUDIT,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1109/access.2020.3011099,https://doi.org/10.1109/access.2020.3011099
PSY2099,https://openalex.org/W2950476778,10.1016/j.ijhcs.2019.06.007,HCI for health and wellbeing: Challenges and opportunities,2019,International Journal of Human-Computer Studies,Ann Blandford,1,147,True,mental_health_apps_evaluation,non_diagnostic_screening,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.ijhcs.2019.06.007,https://doi.org/10.1016/j.ijhcs.2019.06.007
PSY2100,https://openalex.org/W2914084521,10.2196/12231,Designing a Chatbot for a Brief Motivational Interview on Stress Management: Qualitative Case Study,2019,Journal of Medical Internet Research,SoHyun Park,8,147,True,chatbot_mental_health;conversational_agent_safety;llm_mental_health_safety,longitudinal_state_modeling;llm_chatbot_safety,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.2196/12231,https://doi.org/10.2196/12231
PSY2101,https://openalex.org/W2946694201,10.1016/j.jamcollsurg.2019.05.018,Proceedings from the Medical Summit on Firearm Injury Prevention: A Public Health Approach to Reduce Death and Disability in the US,2019,Journal of the American College of Surgeons,Eileen M. Bulger,18,147,False,crisis_response_digital_mental_health,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1016/j.jamcollsurg.2019.05.018,https://doi.org/10.1016/j.jamcollsurg.2019.05.018
PSY2102,https://openalex.org/W2768951261,10.1017/9781316417867.031,New Ways of Theorizing and Conducting Research in the Field of Loneliness and Social Isolation,2018,Cambridge University Press eBooks,Jenny de Jong Gierveld,3,147,False,ucla_loneliness,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.1017/9781316417867.031,https://doi.org/10.1017/9781316417867.031
PSY2103,https://openalex.org/W2801113291,10.2196/jmir.9267,Predicting Depression From Language-Based Emotion Dynamics: Longitudinal Analysis of Facebook and Twitter Status Updates,2018,Journal of Medical Internet Research,Elizabeth Seabrook,4,147,True,affective_dynamics_mental_health,non_diagnostic_screening;longitudinal_state_modeling,none,screening_or_validation,none,not_specified,https://doi.org/10.2196/jmir.9267,https://doi.org/10.2196/jmir.9267
PSY2104,https://openalex.org/W2419624448,,The experience of flow and subjective well-being of music students,2007,DOAJ (DOAJ: Directory of Open Access Journals),Barbara Smolej Fritz,2,147,False,panas_affect,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PANAS;ISI,screening_only,none,not_specified,,https://doaj.org/article/646bf339527e46ecb856c7ea9c9cfd81
PSY2105,https://openalex.org/W4285799063,10.1007/s43681-022-00195-z,Operationalising ethics in artificial intelligence for healthcare: a framework for AI developers,2022,AI and Ethics,Pravik Solanki,3,146,False,conversational_agent_safety;ai_therapy_risk;clinical_governance_ai_mental_health;digital_health_clinical_safety;human_oversight_mental_health_ai,non_diagnostic_screening;digital_mental_health,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1007/s43681-022-00195-z,https://doi.org/10.1007/s43681-022-00195-z
PSY2106,https://openalex.org/W3138200249,10.1186/s12888-021-03158-6,Post-traumatic stress disorder following childbirth,2021,BMC Psychiatry,Deniz Ertan,5,146,True,pcl5_trauma,non_diagnostic_screening,none,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1186/s12888-021-03158-6,https://doi.org/10.1186/s12888-021-03158-6
PSY2107,https://openalex.org/W3086532956,10.1093/sleep/zsaa179,COVID-19-related mobility reduction: heterogenous effects on sleep and physical activity rhythms,2020,SLEEP,Ju Lynn Ong,10,146,False,wearables_sleep_stress,non_diagnostic_screening;longitudinal_state_modeling,ISI,screening_only,none,not_specified,https://doi.org/10.1093/sleep/zsaa179,https://doi.org/10.1093/sleep/zsaa179
PSY2108,https://openalex.org/W3110865436,10.1038/s41746-020-00370-8,Characteristics and challenges of the clinical pipeline of digital therapeutics,2020,npj Digital Medicine,Nisarg Patel,2,146,True,online_cbt_digital;clinical_governance_ai_mental_health;digital_health_clinical_safety,general,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.1038/s41746-020-00370-8,https://doi.org/10.1038/s41746-020-00370-8
PSY2109,https://openalex.org/W2991443258,10.1017/s0033291719003350,Trends in self-reported psychological distress among college and university students from 2010 to 2018,2019,Psychological Medicine,Marit Knapstad,7,146,True,non_diagnostic_screening_distress,non_diagnostic_screening;longitudinal_state_modeling,ISI,diagnostic_claim_present,none,not_specified,https://doi.org/10.1017/s0033291719003350,https://doi.org/10.1017/s0033291719003350
PSY2110,https://openalex.org/W2515488797,10.1002/eat.22592,"Disentangling body image: The relative associations of overvaluation, dissatisfaction, and preoccupation with psychological distress and eating disorder behaviors in male and female adolescents",2016,International Journal of Eating Disorders,Deborah Mitchison,8,146,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,Kessler,screening_only,none,not_specified,https://doi.org/10.1002/eat.22592,https://doi.org/10.1002/eat.22592
