source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA3159,https://openalex.org/W4390043058,10.1016/j.jbusres.2023.114469,An empirical examination of brand hate influence on negative consumer behaviors through NeWOM intensity. Does consumer personality matter?,2023,Journal of Business Research,Maleeha Shahid Sameeni,4,41,False,big_five_personality_affect,personality_temperament,personality_reactivity,unspecified,theory_or_review,none,https://doi.org/10.1016/j.jbusres.2023.114469,https://doi.org/10.1016/j.jbusres.2023.114469
HLA3160,https://openalex.org/W4386047017,10.1093/schbul/sbad127,Methodological Characteristics and Feasibility of Ecological Momentary Assessment Studies in Psychosis: a Systematic Review and Meta-Analysis,2023,Schizophrenia Bulletin,Imogen Bell,7,41,False,digital_phenotyping_mood,personality_temperament;computational_psychiatry_digital_phenotyping,general,hours_to_days,meta_analysis,clinical_boundary;privacy,https://doi.org/10.1093/schbul/sbad127,https://doi.org/10.1093/schbul/sbad127
HLA3161,https://openalex.org/W4389677548,10.51594/imsrj.v3i3.641,REVIEW OF AI APPLICATIONS IN HEALTHCARE: COMPARATIVE INSIGHTS FROM THE USA AND AFRICA,2023,International Medical Science Research Journal,Abdulraheem Olaide Babarinde,6,41,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment,energy_budget;attachment_security,unspecified,review,clinical_boundary,https://doi.org/10.51594/imsrj.v3i3.641,https://doi.org/10.51594/imsrj.v3i3.641
HLA3162,https://openalex.org/W4312193948,10.1007/s43681-022-00252-7,Replika in the Metaverse: the moral problem with empathy in ‘It from Bit’,2022,AI and Ethics,Andrew McStay,1,41,True,social_robot_long_term,personality_temperament;relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security,hours_to_days,theory_or_review,none,https://doi.org/10.1007/s43681-022-00252-7,https://doi.org/10.1007/s43681-022-00252-7
HLA3163,https://openalex.org/W4309271221,10.3389/fdgth.2022.964582,Personalised depression forecasting using mobile sensor data and ecological momentary assessment,2022,Frontiers in Digital Health,Alexander Kathan,13,41,False,digital_phenotyping_mood,computational_psychiatry_digital_phenotyping,general,hours_to_days,longitudinal,clinical_boundary;privacy,https://doi.org/10.3389/fdgth.2022.964582,https://doi.org/10.3389/fdgth.2022.964582
HLA3164,https://openalex.org/W4283361165,10.1038/s41537-022-00241-z,Validation of accelerometry as a digital phenotyping measure of negative symptoms in schizophrenia,2022,Schizophrenia,Gregory P. Strauss,8,41,False,digital_phenotyping_mood,needs_motivation_goals;computational_psychiatry_digital_phenotyping,goal_appraisal,hours_to_days,longitudinal,clinical_boundary;privacy,https://doi.org/10.1038/s41537-022-00241-z,https://doi.org/10.1038/s41537-022-00241-z
HLA3165,https://openalex.org/W3213872681,10.3389/fdgth.2021.689999,Connect With Me. Exploring Influencing Factors in a Human-Technology Relationship Based on Regular Chatbot Use,2021,Frontiers in Digital Health,Lara Christoforakos,6,41,False,social_robot_long_term,personality_temperament;relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security;dependency_guard,hours_to_days,theory_or_review,anthropomorphism,https://doi.org/10.3389/fdgth.2021.689999,https://doi.org/10.3389/fdgth.2021.689999
HLA3166,https://openalex.org/W3183199420,10.2196/20638,A Mobile Sensing App to Monitor Youth Mental Health: Observational Pilot Study,2021,JMIR mhealth and uhealth,Lucy MacLeod,11,41,False,digital_phenotyping_mood,circadian_sleep_fatigue;cognitive_resources;personality_temperament;computational_psychiatry_digital_phenotyping,energy_budget;personality_reactivity,hours_to_days,longitudinal,clinical_boundary;privacy,https://doi.org/10.2196/20638,https://doi.org/10.2196/20638
HLA3167,https://openalex.org/W3003140828,10.1007/s10567-020-00311-7,A Cognitive Model of Pathological Worry in Children and Adolescents: A Systematic Review,2020,Clinical Child and Family Psychology Review,Annabel Songco,3,41,False,temperament_bis_bas,cognitive_resources;personality_temperament,stress_load;personality_reactivity,weeks_to_years,review,none,https://doi.org/10.1007/s10567-020-00311-7,https://doi.org/10.1007/s10567-020-00311-7
HLA3168,https://openalex.org/W2761966736,10.1093/bjsw/bcx107,Perceptions of Children in Residential Care Homes: A Critical Review of the Literature,2017,The British Journal of Social Work,Stephanie Steels,2,41,False,attachment_relationship_memory,personality_temperament;relationship_attachment,attachment_security;memory_reflection,hours_to_days,review,none,https://doi.org/10.1093/bjsw/bcx107,https://doi.org/10.1093/bjsw/bcx107
HLA3169,https://openalex.org/W1978294994,10.1080/00140139.2015.1044574,Spot the difference: Operational event sequence diagrams as a formal method for work allocation in the development of single-pilot operations for commercial aircraft,2015,Ergonomics,Don Harris,3,41,True,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;attachment_security,weeks_to_years,theory_or_review,none,https://doi.org/10.1080/00140139.2015.1044574,https://doi.org/10.1080/00140139.2015.1044574
HLA3170,https://openalex.org/W2147238962,10.1093/emph/eou021,Political influence associates with cortisol and health among egalitarian forager-farmers,2014,Evolution Medicine and Public Health,Christopher von Rueden,8,41,False,big_five_personality_affect,personality_temperament,stress_load;personality_reactivity,days_to_months,theory_or_review,clinical_boundary,https://doi.org/10.1093/emph/eou021,https://doi.org/10.1093/emph/eou021
HLA3171,https://openalex.org/W2109164515,10.1371/journal.pone.0110007,Approach and Withdrawal Motivation in Schizophrenia: An Examination of Frontal Brain Asymmetric Activity,2014,PLoS ONE,William P. Horan,5,41,False,temperament_bis_bas,needs_motivation_goals;personality_temperament,goal_appraisal;personality_reactivity,unspecified,theory_or_review,clinical_boundary,https://doi.org/10.1371/journal.pone.0110007,https://doi.org/10.1371/journal.pone.0110007
HLA3172,https://openalex.org/W1986762888,10.3389/fnint.2012.00123,"What shall I be, what must I be: neural correlates of personal goal activation",2013,Frontiers in Integrative Neuroscience,Timothy J. Strauman,7,41,False,temperament_bis_bas,cognitive_resources;needs_motivation_goals;personality_temperament,goal_appraisal;personality_reactivity;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.3389/fnint.2012.00123,https://doi.org/10.3389/fnint.2012.00123
HLA3173,https://openalex.org/W2032211526,10.1371/journal.pone.0041159,"The Bitter Truth about Morality: Virtue, Not Vice, Makes a Bland Beverage Taste Nice",2012,PLoS ONE,Kendall J. Eskine,3,41,False,somatic_marker_embodied_affect,homeostasis_allostasis_interoception,general,unspecified,theory_or_review,none,https://doi.org/10.1371/journal.pone.0041159,https://doi.org/10.1371/journal.pone.0041159
HLA3174,https://openalex.org/W1983370725,10.15288/jsad.2011.72.1028,Behavioral Approach System Moderates the Prospective Association Between the Behavioral Inhibition System and Alcohol Outcomes in College Students,2011,Journal of Studies on Alcohol and Drugs,Jeffrey D. Wardell,4,41,False,temperament_bis_bas,personality_temperament;relationship_attachment,personality_reactivity,weeks_to_years,theory_or_review,none,https://doi.org/10.15288/jsad.2011.72.1028,https://doi.org/10.15288/jsad.2011.72.1028
HLA3175,https://openalex.org/W4392170413,10.2147/prbm.s447487,Longitudinal Examination of the Relationship Between Virtual Companionship and Social Anxiety: Emotional Expression as a Mediator and Mindfulness as a Moderator,2024,Psychology Research and Behavior Management,Zehang Xie,2,40,False,human_ai_attachment;social_robot_long_term;ai_relationship_wellbeing,personality_temperament;relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security;dependency_guard,weeks_to_years,longitudinal,dependency_or_manipulation;none,https://doi.org/10.2147/prbm.s447487,https://doi.org/10.2147/prbm.s447487
HLA3176,https://openalex.org/W4391504561,10.1016/j.techfore.2024.123242,"Out of the way, human! Understanding post-adoption of last-mile delivery robots",2024,Technological Forecasting and Social Change,Xin‐Jean Lim,6,40,False,eliza_effect_chatbots,personality_temperament;relationship_attachment;safety_ethics_dependency,attachment_security;dependency_guard,weeks_to_years,theory_or_review,anthropomorphism,https://doi.org/10.1016/j.techfore.2024.123242,https://doi.org/10.1016/j.techfore.2024.123242
HLA3177,https://openalex.org/W4401975612,10.3390/engproc2024070054,Integrating AI Technologies into Remote Monitoring Patient Systems,2024,,Filip Tsvetanov,1,40,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment,energy_budget;attachment_security,unspecified,theory_or_review,clinical_boundary,https://doi.org/10.3390/engproc2024070054,https://doi.org/10.3390/engproc2024070054
HLA3178,https://openalex.org/W4362471670,10.1016/j.chbr.2023.100281,Leaving traces behind: Using social media digital trace data to study adolescent wellbeing,2023,Computers in Human Behavior Reports,Mubashir Sultan,3,40,False,digital_phenotyping_mood,relationship_attachment;computational_psychiatry_digital_phenotyping;safety_ethics_dependency,general,weeks_to_years,review,privacy,https://doi.org/10.1016/j.chbr.2023.100281,https://doi.org/10.1016/j.chbr.2023.100281
HLA3179,https://openalex.org/W4281649337,10.1016/j.euroneuro.2022.05.007,Digital tools for the assessment of pharmacological treatment for depressive disorder: State of the art,2022,European Neuropsychopharmacology,E. Van Assche,10,40,False,digital_phenotyping_mood,computational_psychiatry_digital_phenotyping,general,weeks_to_years,longitudinal,privacy,https://doi.org/10.1016/j.euroneuro.2022.05.007,https://doi.org/10.1016/j.euroneuro.2022.05.007
HLA3180,https://openalex.org/W3165032269,10.3390/ijerph18115666,Unpacking Community-Based Youth Mentoring Relationships: An Integrative Review,2021,International Journal of Environmental Research and Public Health,Limor Goldner,2,40,False,attachment_relationship_memory,needs_motivation_goals;personality_temperament;relationship_attachment,goal_appraisal;personality_reactivity;attachment_security;memory_reflection,weeks_to_years,review,none,https://doi.org/10.3390/ijerph18115666,https://doi.org/10.3390/ijerph18115666
HLA3181,https://openalex.org/W3200209840,10.1016/j.ijcci.2021.100403,Interactive storytelling for children: A case-study of design and development considerations for ethical conversational AI,2021,International Journal of Child-Computer Interaction,Jennifer Chubb,5,40,False,human_ai_attachment;ai_companion_safety,relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security;dependency_guard,weeks_to_years,theory_or_review,dependency_or_manipulation,https://doi.org/10.1016/j.ijcci.2021.100403,https://doi.org/10.1016/j.ijcci.2021.100403
HLA3182,https://openalex.org/W2944377731,10.3389/fpsyt.2019.00336,Internet Gaming Disorder in Adolescents With Psychiatric Disorder: Two Case Reports Using a Developmental Framework,2019,Frontiers in Psychiatry,Xavier Benarous,6,40,False,attachment_relationship_memory,relationship_attachment,attachment_security;memory_reflection,weeks_to_years,longitudinal,clinical_boundary,https://doi.org/10.3389/fpsyt.2019.00336,https://doi.org/10.3389/fpsyt.2019.00336
HLA3183,https://openalex.org/W2970737006,10.1186/s40479-019-0110-7,The relation between epistemic trust and borderline pathology in an adolescent inpatient sample,2019,Borderline Personality Disorder and Emotion Dysregulation,William H. Orme,5,40,False,attachment_relationship_memory,personality_temperament;relationship_attachment,personality_reactivity;attachment_security;memory_reflection,weeks_to_years,longitudinal,none,https://doi.org/10.1186/s40479-019-0110-7,https://doi.org/10.1186/s40479-019-0110-7
HLA3184,https://openalex.org/W2792400400,10.3390/app8020302,Designing the Mind of a Social Robot,2018,Applied Sciences,Nicole Lazzeri,5,40,False,somatic_marker_embodied_affect,homeostasis_allostasis_interoception;believable_social_agents;computational_psychiatry_digital_phenotyping,general,unspecified,computational_model,clinical_boundary,https://doi.org/10.3390/app8020302,https://doi.org/10.3390/app8020302
HLA3185,https://openalex.org/W2460888836,10.3389/fnins.2016.00314,Ghosts in the Machine. Interoceptive Modeling for Chronic Pain Treatment,2016,Frontiers in Neuroscience,Daniele Di Lernia,4,40,False,somatic_marker_embodied_affect,homeostasis_allostasis_interoception;needs_motivation_goals,interoceptive_prediction;goal_appraisal,hours_to_days,review,none,https://doi.org/10.3389/fnins.2016.00314,https://doi.org/10.3389/fnins.2016.00314
HLA3186,https://openalex.org/W2106126317,10.1186/s40244-015-0015-8,Towards immersive virtual reality (iVR): a route to surgical expertise,2015,Journal of Computational Surgery,Saurabh Dargar,5,40,False,believable_agents,needs_motivation_goals;personality_temperament;believable_social_agents,goal_appraisal;personality_reactivity;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1186/s40244-015-0015-8,https://doi.org/10.1186/s40244-015-0015-8
HLA3187,https://openalex.org/W2082360417,10.3389/fnbeh.2014.00237,Individual differences in bodily freezing predict emotional biases in decision making,2014,Frontiers in Behavioral Neuroscience,Verena Ly,5,40,False,somatic_marker_embodied_affect,homeostasis_allostasis_interoception;personality_temperament,general,hours_to_days,theory_or_review,none,https://doi.org/10.3389/fnbeh.2014.00237,https://doi.org/10.3389/fnbeh.2014.00237
HLA3188,https://openalex.org/W369832011,10.24926/265535.1206,Substituted Compliance and Systemic Risk: How to Make a Global Market in Derivatives Regulation,2014,Minnesota law review,Sean J. Griffith,1,40,False,attachment_relationship_memory,personality_temperament;relationship_attachment,attachment_security;memory_reflection,weeks_to_years,longitudinal,none,https://doi.org/10.24926/265535.1206,https://doi.org/10.24926/265535.1206
HLA3189,https://openalex.org/W4396900090,10.3389/frdem.2024.1385303,Introduction to Large Language Models (LLMs) for dementia care and research,2024,Frontiers in Dementia,Matthias S. Treder,3,39,False,ai_companion_safety;ai_relationship_wellbeing,relationship_attachment;safety_ethics_dependency,memory_reflection;dependency_guard;attachment_security,hours_to_days,review,clinical_boundary;dependency_or_manipulation;privacy,https://doi.org/10.3389/frdem.2024.1385303,https://doi.org/10.3389/frdem.2024.1385303
HLA3190,https://openalex.org/W4388439485,10.1016/j.clsr.2023.105899,Licensing high-risk artificial intelligence: Toward ex ante justification for a disruptive technology,2023,Computer law & security review,Gianclaudio Malgieri,2,39,False,ai_companion_safety,personality_temperament;safety_ethics_dependency,dependency_guard,weeks_to_years,theory_or_review,dependency_or_manipulation,https://doi.org/10.1016/j.clsr.2023.105899,https://doi.org/10.1016/j.clsr.2023.105899
HLA3191,https://openalex.org/W4389445642,10.53759/9852/jrs202301008,"Mental State Adaptive Interfaces as a Remedy to the Issue of Long-term, Continuous Human Machine Interaction",2023,Journal of Robotics Spectrum,John Nderitu,1,39,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment;safety_ethics_dependency,energy_budget;attachment_security,hours_to_days,theory_or_review,none,https://doi.org/10.53759/9852/jrs202301008,https://doi.org/10.53759/9852/jrs202301008
HLA3192,https://openalex.org/W4386819477,10.1111/risa.14216,Choosing human over AI doctors? How comparative trust associations and knowledge relate to risk and benefit perceptions of AI in healthcare,2023,Risk Analysis,Sophie Kerstan,3,39,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;personality_temperament;relationship_attachment,energy_budget;attachment_security,weeks_to_years,theory_or_review,none,https://doi.org/10.1111/risa.14216,https://doi.org/10.1111/risa.14216
HLA3193,https://openalex.org/W4293335425,10.1016/j.jengtecman.2022.101703,The emergence of social robots: Adding physicality and agency to technology,2022,Journal of Engineering and Technology Management,John P. Ulhøi,2,39,False,social_robot_long_term,cognitive_resources;relationship_attachment;believable_social_agents;safety_ethics_dependency,goal_appraisal;attachment_security,weeks_to_years,theory_or_review,none,https://doi.org/10.1016/j.jengtecman.2022.101703,https://doi.org/10.1016/j.jengtecman.2022.101703
HLA3194,https://openalex.org/W4224882490,10.1007/s11628-022-00492-x,The effects of gender and personality of robot assistants on customers’ acceptance of their service,2022,Service Business,Santiago Forgas‐Coll,4,39,False,believable_agents,personality_temperament;believable_social_agents,personality_reactivity;memory_reflection,weeks_to_years,experiment,none,https://doi.org/10.1007/s11628-022-00492-x,https://doi.org/10.1007/s11628-022-00492-x
HLA3195,https://openalex.org/W4224991000,10.1145/3491102.3517653,Great Chain of Agents: The Role of Metaphorical Representation of Agents in Conversational Crowdsourcing,2022,CHI Conference on Human Factors in Computing Systems,Ji‐Youn Jung,4,39,True,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment,energy_budget;goal_appraisal;attachment_security,seconds_to_minutes,experiment,none,https://doi.org/10.1145/3491102.3517653,https://doi.org/10.1145/3491102.3517653
HLA3196,https://openalex.org/W4200265574,10.3390/jtaer16070179,Influence of Personality Traits on Choice of Retail Purchasing Channel: Literature Review and Research Agenda,2021,Journal of theoretical and applied electronic commerce research,Anna Hermes,2,39,False,big_five_personality_affect,personality_temperament,personality_reactivity,unspecified,review,none,https://doi.org/10.3390/jtaer16070179,https://doi.org/10.3390/jtaer16070179
HLA3197,https://openalex.org/W3179703998,10.3389/fpsyt.2021.554811,SIMON: A Digital Protocol to Monitor and Predict Suicidal Ideation,2021,Frontiers in Psychiatry,Laura Sels,12,39,False,digital_phenotyping_mood,personality_temperament;computational_psychiatry_digital_phenotyping,general,hours_to_days,longitudinal,privacy,https://doi.org/10.3389/fpsyt.2021.554811,https://doi.org/10.3389/fpsyt.2021.554811
HLA3198,https://openalex.org/W3021902750,10.1017/pen.2020.5,Personality neuroscience and psychopathology: should we start with biology and look for neural-level factors?,2020,Personality Neuroscience,Neil McNaughton,1,39,False,big_five_personality_affect;temperament_bis_bas,personality_temperament,personality_reactivity,weeks_to_years,theory_or_review,clinical_boundary,https://doi.org/10.1017/pen.2020.5,https://doi.org/10.1017/pen.2020.5
HLA3199,https://openalex.org/W2952208757,10.1109/access.2019.2921986,Proactive Robots With the Perception of Nonverbal Human Behavior: A Review,2019,IEEE Access,Chapa Sirithunge,3,39,False,social_robot_long_term,relationship_attachment;believable_social_agents,attachment_security,unspecified,review,none,https://doi.org/10.1109/access.2019.2921986,https://doi.org/10.1109/access.2019.2921986
HLA3200,https://openalex.org/W2593678281,10.17583/ijep.2017.2515,Proactive and reactive aggressive behavior in bullying: The role of values,2017,International Journal of Educational Psychology,Natalia Jara,3,39,False,big_five_personality_affect,personality_temperament,personality_reactivity,weeks_to_years,theory_or_review,none,https://doi.org/10.17583/ijep.2017.2515,https://doi.org/10.17583/ijep.2017.2515
HLA3201,https://openalex.org/W2620813091,10.1016/j.psychres.2017.06.002,"An integrative study of motivation and goal regulation processes in subclinical anxiety, depression and hypomania",2017,Psychiatry Research,Joanne M. Dickson,5,39,False,temperament_bis_bas,needs_motivation_goals;personality_temperament;relationship_attachment,goal_appraisal;personality_reactivity,weeks_to_years,theory_or_review,clinical_boundary,https://doi.org/10.1016/j.psychres.2017.06.002,https://doi.org/10.1016/j.psychres.2017.06.002
HLA3202,https://openalex.org/W2557406804,10.4306/pi.2016.13.6.637,Salivary Testosterone Levels Under Psychological Stress and Its Relationship with Rumination and Five Personality Traits in Medical Students,2016,Psychiatry Investigation,Reza Afrisham,9,39,False,big_five_personality_affect,personality_temperament;relationship_attachment,stress_load;personality_reactivity,weeks_to_years,theory_or_review,clinical_boundary,https://doi.org/10.4306/pi.2016.13.6.637,https://doi.org/10.4306/pi.2016.13.6.637
HLA3203,https://openalex.org/W2414405988,10.1371/journal.pone.0157238,Subjective Sleep Quality as a Possible Mediator in the Relationship between Personality Traits and Depressive Symptoms in Middle-Aged Adults,2016,PLoS ONE,Vivian Huang,5,39,False,big_five_personality_affect,circadian_sleep_fatigue;personality_temperament;relationship_attachment,energy_budget;personality_reactivity,hours_to_days,theory_or_review,none,https://doi.org/10.1371/journal.pone.0157238,https://doi.org/10.1371/journal.pone.0157238
HLA3204,https://openalex.org/W2081646397,10.1186/1471-244x-13-201,Practical support aids addiction recovery: the positive identity model of change,2013,BMC Psychiatry,Ayna B. Johansen,4,39,False,attachment_relationship_memory,needs_motivation_goals;personality_temperament;relationship_attachment,goal_appraisal;attachment_security;memory_reflection,weeks_to_years,longitudinal,dependency_or_manipulation,https://doi.org/10.1186/1471-244x-13-201,https://doi.org/10.1186/1471-244x-13-201
HLA3205,https://openalex.org/W1991305161,10.3389/fnhum.2012.00122,Eye contact with neutral and smiling faces: effects on autonomic responses and frontal EEG asymmetry,2012,Frontiers in Human Neuroscience,Laura M. Pönkänen,2,39,False,temperament_bis_bas,needs_motivation_goals;personality_temperament,goal_appraisal;personality_reactivity,unspecified,theory_or_review,none,https://doi.org/10.3389/fnhum.2012.00122,https://doi.org/10.3389/fnhum.2012.00122
HLA3206,https://openalex.org/W2053971682,10.1057/dbm.2011.33,Consumer culture and purchase intentions toward fashion apparel in Mexico,2011,Journal of Database Marketing & Customer Strategy Management,N.A. Rajagopal,1,39,False,believable_agents,personality_temperament;believable_social_agents,personality_reactivity;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1057/dbm.2011.33,https://doi.org/10.1057/dbm.2011.33
HLA3207,https://openalex.org/W4394796762,10.1002/jtr.2644,Re‐thinking tourist wellbeing: An integrative model of affiliation with nature and social connections,2024,International Journal of Tourism Research,Lu Chang,6,38,False,social_robot_long_term,relationship_attachment;autobiographical_narrative_memory;believable_social_agents;safety_ethics_dependency,attachment_security;memory_reflection,seconds_to_minutes,theory_or_review,none,https://doi.org/10.1002/jtr.2644,https://doi.org/10.1002/jtr.2644
HLA3208,https://openalex.org/W595281207,10.1184/r1/6686723,Beyond Fun: Serious Games and Media,2024,Research Showcase @ Carnegie Mellon University (Carnegie Mellon University),Drew Davidson,1,38,False,generative_agents_memory,autobiographical_narrative_memory;believable_social_agents,memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1184/r1/6686723,http://repository.cmu.edu/etcpress/3
HLA3209,https://openalex.org/W4388910235,10.7759/cureus.49210,Human-Robot Collaboration for Healthcare: A Narrative Review,2023,Cureus,Induni Nayodhara Weerarathna,3,38,False,social_robot_long_term,relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security,weeks_to_years,review,clinical_boundary;privacy,https://doi.org/10.7759/cureus.49210,https://doi.org/10.7759/cureus.49210
HLA3210,https://openalex.org/W4366550018,10.1145/3544548.3581376,Algorithmic Power or Punishment: Information Worker Perspectives on Passive Sensing Enabled AI Phenotyping of Performance and Wellbeing,2023,,Vedant Das Swain,6,38,False,digital_phenotyping_mood,personality_temperament;computational_psychiatry_digital_phenotyping;safety_ethics_dependency,general,weeks_to_years,longitudinal,privacy,https://doi.org/10.1145/3544548.3581376,https://doi.org/10.1145/3544548.3581376
HLA3211,https://openalex.org/W4388562681,10.1016/j.ijhcs.2023.103181,Exploring how politeness impacts the user experience of chatbots for mental health support,2023,International Journal of Human-Computer Studies,Robert Bowman,7,38,True,eliza_effect_chatbots,safety_ethics_dependency,dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.1016/j.ijhcs.2023.103181,https://doi.org/10.1016/j.ijhcs.2023.103181
HLA3212,https://openalex.org/W4220743319,10.1145/3514235,"Two Years or More of Co-speculation: Polylogues of Philosophers, Designers, and a Tilting Bowl",2022,ACM Transactions on Computer-Human Interaction,Ron Wakkary,3,38,True,social_robot_long_term,relationship_attachment;believable_social_agents,attachment_security,unspecified,theory_or_review,none,https://doi.org/10.1145/3514235,https://doi.org/10.1145/3514235
HLA3213,https://openalex.org/W4287877441,10.3389/fpsyt.2022.895860,Digital phenotype of mood disorders: A conceptual and critical review,2022,Frontiers in Psychiatry,Redwan Maatoug,9,38,False,digital_phenotyping_mood,personality_temperament;computational_psychiatry_digital_phenotyping,general,weeks_to_years,review,clinical_boundary;privacy,https://doi.org/10.3389/fpsyt.2022.895860,https://doi.org/10.3389/fpsyt.2022.895860
HLA3214,https://openalex.org/W4283791080,10.2196/39618,Digital Phenotyping in Health Using Machine Learning Approaches: Scoping Review,2022,JMIR Bioinformatics and Biotechnology,Schenelle Dayna Dlima,4,38,False,digital_phenotyping_mood,computational_psychiatry_digital_phenotyping,general,weeks_to_years,review,clinical_boundary;privacy,https://doi.org/10.2196/39618,https://doi.org/10.2196/39618
HLA3215,https://openalex.org/W3165270085,10.7554/elife.69594,Punishment insensitivity in humans is due to failures in instrumental contingency learning,2021,eLife,Philip Jean-Richard-dit-Bressel,6,38,False,temperament_bis_bas,personality_temperament;relationship_attachment,stress_load;personality_reactivity;attachment_security,unspecified,theory_or_review,none,https://doi.org/10.7554/elife.69594,https://doi.org/10.7554/elife.69594
HLA3216,https://openalex.org/W4318000869,10.58729/1941-6679.1501,Do I Desire Chatbots to be like Humans? Exploring Factors for Adoption of Chatbots for Financial Services,2021,Journal of international technology and information management,Moses Sugumar,2,38,False,eliza_effect_chatbots,safety_ethics_dependency,dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.58729/1941-6679.1501,https://doi.org/10.58729/1941-6679.1501
HLA3217,https://openalex.org/W3194387465,10.3389/fnhum.2021.692878,Mental Workload Estimation Based on Physiological Features for Pilot-UAV Teaming Applications,2021,Frontiers in Human Neuroscience,Gaganpreet Singh,3,38,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;needs_motivation_goals;personality_temperament;relationship_attachment;safety_ethics_dependency,energy_budget;goal_appraisal;attachment_security,weeks_to_years,theory_or_review,none,https://doi.org/10.3389/fnhum.2021.692878,https://doi.org/10.3389/fnhum.2021.692878
HLA3218,https://openalex.org/W3021416565,10.1002/per.2263,"Personality, Resilience, and Psychopathology: A Model for the Interaction between Slow and Fast Network Processes in the Context of Mental Health",2020,European Journal of Personality,Gabriela Lunansky,3,38,False,big_five_personality_affect,personality_temperament;relationship_attachment,stress_load;personality_reactivity,weeks_to_years,theory_or_review,none,https://doi.org/10.1002/per.2263,https://doi.org/10.1002/per.2263
HLA3219,https://openalex.org/W3110917256,10.3390/jpm10040282,Digital Phenotyping and Patient-Generated Health Data for Outcome Measurement in Surgical Care: A Scoping Review,2020,Journal of Personalized Medicine,Prakash Jayakumar,7,38,False,digital_phenotyping_mood,computational_psychiatry_digital_phenotyping,general,weeks_to_years,review,clinical_boundary;privacy,https://doi.org/10.3390/jpm10040282,https://doi.org/10.3390/jpm10040282
HLA3220,https://openalex.org/W2912483648,10.1155/2019/3146782,Anthropocentric Approach for Smart Assembly: Integration and Collaboration,2019,Journal of Robotics,Qingmeng Tan,4,38,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment;safety_ethics_dependency,energy_budget;attachment_security;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.1155/2019/3146782,https://doi.org/10.1155/2019/3146782
HLA3221,https://openalex.org/W2729590375,10.1111/psyp.12913,Electrocortical components of anticipation and consumption in a monetary incentive delay task,2017,Psychophysiology,Douglas J. Angus,6,38,False,temperament_bis_bas,personality_temperament,personality_reactivity,unspecified,theory_or_review,none,https://doi.org/10.1111/psyp.12913,https://doi.org/10.1111/psyp.12913
HLA3222,https://openalex.org/W2519013925,10.1016/j.paid.2016.04.009,Hans Eysenck's interface between the brain and personality: Modern evidence on the cognitive neuroscience of personality,2016,Personality and Individual Differences,Rachel L.C. Mitchell,2,38,True,big_five_personality_affect,personality_temperament;relationship_attachment;safety_ethics_dependency,personality_reactivity,weeks_to_years,review,none,https://doi.org/10.1016/j.paid.2016.04.009,https://doi.org/10.1016/j.paid.2016.04.009
HLA3223,https://openalex.org/W2049709859,10.1007/s40501-014-0019-0,Neural Circuitry of Interoception: New Insights into Anxiety and Obsessive-Compulsive Disorders,2014,Current Treatment Options in Psychiatry,Emily Stern,1,38,False,somatic_marker_embodied_affect,homeostasis_allostasis_interoception,interoceptive_prediction,unspecified,theory_or_review,none,https://doi.org/10.1007/s40501-014-0019-0,https://doi.org/10.1007/s40501-014-0019-0
HLA3224,https://openalex.org/W1655632804,10.29173/cjs4110,Beyond Pets: Exploring Relational Perspectives of Petness,2009,The Canadian Journal of Sociology,Jen Wrye,1,38,False,social_robot_long_term,relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security,weeks_to_years,theory_or_review,none,https://doi.org/10.29173/cjs4110,https://doi.org/10.29173/cjs4110
